Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
10-Apr-2026	11:28	10-Apr-2026	11:28	17.80	0.00	0.00%	17.80	17.80	17.80	47,178
10-Apr-2026	11:27	10-Apr-2026	11:27	17.80	0.00	0.00%	17.80	17.80	17.80	5,300
10-Apr-2026	11:26	10-Apr-2026	11:26	17.80	-0.02	-0.11%	17.82	17.80	17.82	59,001
10-Apr-2026	11:25	10-Apr-2026	11:25	17.82	-0.06	-0.34%	17.86	17.82	17.86	16,560
10-Apr-2026	11:24	10-Apr-2026	11:24	17.88	+0.06	+0.34%	17.82	17.82	17.88	12,500
10-Apr-2026	11:23	10-Apr-2026	11:23	17.82	0.00	0.00%	17.82	17.82	17.87	24,016
10-Apr-2026	11:22	10-Apr-2026	11:22	17.82	-0.01	-0.06%	17.83	17.82	17.87	5,001
10-Apr-2026	11:21	10-Apr-2026	11:21	17.83	-0.02	-0.11%	17.85	17.82	17.85	5,600
10-Apr-2026	11:20	10-Apr-2026	11:20	17.85	-0.03	-0.17%	17.85	17.85	17.87	720
10-Apr-2026	11:19	10-Apr-2026	11:19	17.88	+0.01	+0.06%	17.88	17.88	17.88	500
10-Apr-2026	11:18	10-Apr-2026	11:18	17.87	+0.02	+0.11%	17.83	17.83	17.87	3,310
10-Apr-2026	11:17	10-Apr-2026	11:17	17.85	-0.02	-0.11%	17.88	17.85	17.88	5,906
10-Apr-2026	11:16	10-Apr-2026	11:16	17.87	0.00	0.00%	17.87	17.87	17.87	3,500
10-Apr-2026	11:15	10-Apr-2026	11:15	17.87	+0.02	+0.11%	17.85	17.85	17.87	7,987
10-Apr-2026	11:14	10-Apr-2026	11:14	17.85	+0.03	+0.17%	17.83	17.83	17.85	100,000
10-Apr-2026	11:13	10-Apr-2026	11:13	17.82	-0.02	-0.11%	17.84	17.82	17.84	3,925
10-Apr-2026	11:12	10-Apr-2026	11:12	17.84	0.00	0.00%	17.83	17.83	17.84	13,000
10-Apr-2026	11:11	10-Apr-2026	11:11	17.84	0.00	0.00%	17.83	17.83	17.84	1,713
10-Apr-2026	11:10	10-Apr-2026	11:10	17.84	-0.01	-0.06%	17.83	17.82	17.84	14,114
10-Apr-2026	11:09	10-Apr-2026	11:09	17.85	0.00	0.00%	17.83	17.83	17.85	3,000
10-Apr-2026	11:08	10-Apr-2026	11:08	17.85	-0.01	-0.06%	17.83	17.82	17.85	2,002
10-Apr-2026	11:07	10-Apr-2026	11:07	17.86	-0.01	-0.06%	17.87	17.85	17.87	6,000
10-Apr-2026	11:06	10-Apr-2026	11:06	17.87	+0.05	+0.28%	17.87	17.87	17.87	2,500
10-Apr-2026	11:04	10-Apr-2026	11:04	17.82	-0.05	-0.28%	17.82	17.82	17.82	3
10-Apr-2026	11:03	10-Apr-2026	11:03	17.87	0.00	0.00%	17.87	17.87	17.87	3,500
10-Apr-2026	11:02	10-Apr-2026	11:02	17.87	+0.02	+0.11%	17.83	17.83	17.87	20,403
10-Apr-2026	11:01	10-Apr-2026	11:01	17.85	0.00	0.00%	17.85	17.85	17.85	1,072
10-Apr-2026	11:00	10-Apr-2026	11:00	17.85	+0.02	+0.11%	17.83	17.83	17.85	1,175
10-Apr-2026	10:59	10-Apr-2026	10:59	17.83	-0.04	-0.22%	17.85	17.83	17.85	8,573
10-Apr-2026	10:58	10-Apr-2026	10:58	17.87	+0.01	+0.06%	17.85	17.85	17.87	11,000
10-Apr-2026	10:57	10-Apr-2026	10:57	17.86	+0.01	+0.06%	17.85	17.83	17.86	10,391
10-Apr-2026	10:56	10-Apr-2026	10:56	17.85	-0.01	-0.06%	17.86	17.85	17.87	21,999
10-Apr-2026	10:55	10-Apr-2026	10:55	17.86	-0.05	-0.28%	17.91	17.85	17.91	24,275
10-Apr-2026	10:54	10-Apr-2026	10:54	17.91	-0.02	-0.11%	17.93	17.90	17.93	130,803
10-Apr-2026	10:53	10-Apr-2026	10:53	17.93	+0.03	+0.17%	17.93	17.91	17.93	6,950
10-Apr-2026	10:52	10-Apr-2026	10:52	17.90	-0.01	-0.06%	17.93	17.90	17.93	28,070
10-Apr-2026	10:51	10-Apr-2026	10:51	17.91	-0.03	-0.17%	17.94	17.91	17.94	14,104
10-Apr-2026	10:50	10-Apr-2026	10:50	17.94	0.00	0.00%	17.93	17.90	17.94	68,503
10-Apr-2026	10:49	10-Apr-2026	10:49	17.94	+0.01	+0.06%	17.93	17.93	17.96	11,228
10-Apr-2026	10:48	10-Apr-2026	10:48	17.93	-0.02	-0.11%	17.95	17.92	17.98	114,530
10-Apr-2026	10:47	10-Apr-2026	10:47	17.95	+0.04	+0.22%	17.91	17.91	17.95	39,695
10-Apr-2026	10:46	10-Apr-2026	10:46	17.91	-0.04	-0.22%	17.91	17.90	17.95	13,909
10-Apr-2026	10:45	10-Apr-2026	10:45	17.95	+0.05	+0.28%	17.90	17.90	17.96	131,173
10-Apr-2026	10:44	10-Apr-2026	10:44	17.90	-0.02	-0.11%	17.95	17.84	17.98	114,298
10-Apr-2026	10:43	10-Apr-2026	10:43	17.92	-0.06	-0.33%	17.96	17.92	17.99	309,554
10-Apr-2026	10:42	10-Apr-2026	10:42	17.98	+0.13	+0.73%	17.85	17.85	17.98	549,501
10-Apr-2026	10:41	10-Apr-2026	10:41	17.85	+0.05	+0.28%	17.82	17.82	17.86	160,949
10-Apr-2026	10:40	10-Apr-2026	10:40	17.80	+0.03	+0.17%	17.78	17.78	17.83	119,349
10-Apr-2026	10:39	10-Apr-2026	10:39	17.77	-0.01	-0.06%	17.70	17.70	17.77	6,000
10-Apr-2026	10:38	10-Apr-2026	10:38	17.78	+0.07	+0.40%	17.73	17.73	17.78	8,000
10-Apr-2026	10:37	10-Apr-2026	10:37	17.71	-0.03	-0.17%	17.71	17.71	17.71	12,027
10-Apr-2026	10:36	10-Apr-2026	10:36	17.74	-0.01	-0.06%	17.74	17.74	17.74	25
10-Apr-2026	10:35	10-Apr-2026	10:35	17.75	0.00	0.00%	17.75	17.75	17.75	3
10-Apr-2026	10:34	10-Apr-2026	10:34	17.75	0.00	0.00%	17.75	17.75	17.75	110
10-Apr-2026	10:33	10-Apr-2026	10:33	17.75	+0.05	+0.28%	17.70	17.68	17.75	37,009
10-Apr-2026	10:32	10-Apr-2026	10:32	17.70	0.00	0.00%	17.70	17.70	17.70	714
10-Apr-2026	10:30	10-Apr-2026	10:30	17.70	0.00	0.00%	17.68	17.68	17.70	13,410
10-Apr-2026	10:29	10-Apr-2026	10:29	17.70	0.00	0.00%	17.70	17.70	17.70	2,000
10-Apr-2026	10:28	10-Apr-2026	10:28	17.70	0.00	0.00%	17.70	17.70	17.70	11,003
10-Apr-2026	10:27	10-Apr-2026	10:27	17.70	+0.02	+0.11%	17.70	17.68	17.70	8,830
10-Apr-2026	10:26	10-Apr-2026	10:26	17.68	-0.02	-0.11%	17.68	17.68	17.70	1,915
10-Apr-2026	10:25	10-Apr-2026	10:25	17.70	0.00	0.00%	17.70	17.70	17.72	1,500
10-Apr-2026	10:23	10-Apr-2026	10:23	17.70	+0.02	+0.11%	17.70	17.70	17.70	1,000
10-Apr-2026	10:22	10-Apr-2026	10:22	17.68	0.00	0.00%	17.68	17.67	17.68	7,350
10-Apr-2026	10:21	10-Apr-2026	10:21	17.68	-0.12	-0.67%	17.77	17.68	17.77	265
10-Apr-2026	10:20	10-Apr-2026	10:20	17.80	+0.10	+0.56%	17.70	17.67	17.80	91,861
10-Apr-2026	10:19	10-Apr-2026	10:19	17.70	0.00	0.00%	17.68	17.68	17.70	10,250
10-Apr-2026	10:18	10-Apr-2026	10:18	17.70	-0.01	-0.06%	17.71	17.68	17.71	16,788
10-Apr-2026	10:17	10-Apr-2026	10:17	17.71	+0.04	+0.23%	17.70	17.69	17.73	28,984
10-Apr-2026	10:16	10-Apr-2026	10:16	17.67	-0.05	-0.28%	17.72	17.65	17.72	22,049
10-Apr-2026	10:15	10-Apr-2026	10:15	17.72	0.00	0.00%	17.75	17.70	17.75	69,581
10-Apr-2026	10:14	10-Apr-2026	10:14	17.72	-0.01	-0.06%	17.72	17.72	17.72	12,000
10-Apr-2026	10:13	10-Apr-2026	10:13	17.73	-0.04	-0.23%	17.78	17.73	17.78	81,186
10-Apr-2026	10:12	10-Apr-2026	10:12	17.77	+0.01	+0.06%	17.78	17.77	17.78	23,900
10-Apr-2026	10:11	10-Apr-2026	10:11	17.76	+0.04	+0.23%	17.76	17.75	17.76	3,000
10-Apr-2026	10:10	10-Apr-2026	10:10	17.72	-0.02	-0.11%	17.74	17.70	17.89	186,099
10-Apr-2026	10:09	10-Apr-2026	10:09	17.74	+0.01	+0.06%	17.74	17.70	17.75	106,445
10-Apr-2026	10:08	10-Apr-2026	10:08	17.73	-0.03	-0.17%	17.75	17.73	17.75	15,804
10-Apr-2026	10:07	10-Apr-2026	10:07	17.76	+0.03	+0.17%	17.76	17.73	17.77	10,802
10-Apr-2026	10:06	10-Apr-2026	10:06	17.73	-0.01	-0.06%	17.75	17.73	17.75	5,100
10-Apr-2026	10:05	10-Apr-2026	10:05	17.74	-0.04	-0.22%	17.78	17.70	17.78	67,445
10-Apr-2026	10:04	10-Apr-2026	10:04	17.78	-0.02	-0.11%	17.80	17.78	17.80	49,106
10-Apr-2026	10:03	10-Apr-2026	10:03	17.80	0.00	0.00%	17.80	17.80	17.82	51,003
10-Apr-2026	10:02	10-Apr-2026	10:02	17.80	0.00	0.00%	17.80	17.80	17.80	56,735
10-Apr-2026	10:01	10-Apr-2026	10:01	17.80	-0.04	-0.22%	17.83	17.78	17.83	22,193
10-Apr-2026	10:00	10-Apr-2026	10:00	17.84	-0.02	-0.11%	17.86	17.84	17.86	15,360
10-Apr-2026	09:59	10-Apr-2026	09:59	17.86	+0.03	+0.17%	17.84	17.84	17.87	50,243
10-Apr-2026	09:58	10-Apr-2026	09:58	17.83	+0.02	+0.11%	17.82	17.82	17.83	2,856
10-Apr-2026	09:57	10-Apr-2026	09:57	17.81	-0.01	-0.06%	17.83	17.80	17.84	6,654
10-Apr-2026	09:56	10-Apr-2026	09:56	17.82	+0.02	+0.11%	17.81	17.80	17.84	32,206
10-Apr-2026	09:55	10-Apr-2026	09:55	17.80	-0.01	-0.06%	17.81	17.80	17.81	1,144
10-Apr-2026	09:54	10-Apr-2026	09:54	17.81	+0.01	+0.06%	17.80	17.80	17.81	63,616
10-Apr-2026	09:53	10-Apr-2026	09:53	17.80	-0.01	-0.06%	17.81	17.80	17.83	35,860
10-Apr-2026	09:52	10-Apr-2026	09:52	17.81	+0.01	+0.06%	17.81	17.80	17.83	1,936
10-Apr-2026	09:51	10-Apr-2026	09:51	17.80	0.00	0.00%	17.80	17.80	17.80	41,101
10-Apr-2026	09:50	10-Apr-2026	09:50	17.80	0.00	0.00%	17.80	17.79	17.80	81,985
10-Apr-2026	09:49	10-Apr-2026	09:49	17.80	+0.03	+0.17%	17.77	17.77	17.80	147,080
10-Apr-2026	09:48	10-Apr-2026	09:48	17.77	+0.01	+0.06%	17.75	17.75	17.79	51,572
10-Apr-2026	09:47	10-Apr-2026	09:47	17.76	+0.01	+0.06%	17.75	17.75	17.77	18,867
10-Apr-2026	09:46	10-Apr-2026	09:46	17.75	+0.03	+0.17%	17.72	17.72	17.75	43,683
10-Apr-2026	09:45	10-Apr-2026	09:45	17.72	+0.02	+0.11%	17.70	17.70	17.72	9,388
10-Apr-2026	09:44	10-Apr-2026	09:44	17.70	+0.05	+0.28%	17.69	17.69	17.73	51,511
10-Apr-2026	09:43	10-Apr-2026	09:43	17.65	-0.05	-0.28%	17.69	17.65	17.70	26,177
10-Apr-2026	09:42	10-Apr-2026	09:42	17.70	0.00	0.00%	17.70	17.69	17.70	12,232
10-Apr-2026	09:41	10-Apr-2026	09:41	17.70	0.00	0.00%	17.69	17.69	17.70	5,107
10-Apr-2026	09:40	10-Apr-2026	09:40	17.70	-0.03	-0.17%	17.73	17.69	17.75	119,346
10-Apr-2026	09:39	10-Apr-2026	09:39	17.73	+0.03	+0.17%	17.73	17.70	17.73	21,050
10-Apr-2026	09:38	10-Apr-2026	09:38	17.70	0.00	0.00%	17.70	17.70	17.74	11,165
10-Apr-2026	09:37	10-Apr-2026	09:37	17.70	0.00	0.00%	17.70	17.70	17.70	21,593
10-Apr-2026	09:36	10-Apr-2026	09:36	17.70	+0.02	+0.11%	17.68	17.68	17.70	21,000
10-Apr-2026	09:35	10-Apr-2026	09:35	17.68	+0.07	+0.40%	17.61	17.61	17.68	29,425
10-Apr-2026	09:34	10-Apr-2026	09:34	17.61	-0.04	-0.23%	17.65	17.60	17.65	23,200
10-Apr-2026	09:33	10-Apr-2026	09:33	17.65	+0.04	+0.23%	17.65	17.65	17.65	3,000
10-Apr-2026	09:32	10-Apr-2026	09:32	17.61	-0.05	-0.28%	17.66	17.61	17.70	61,198
10-Apr-2026	09:31	10-Apr-2026	09:31	17.66	0.00	0.00%	17.65	17.65	17.70	102,325
10-Apr-2026	09:30	10-Apr-2026	09:30	17.66	+0.01	+0.06%	17.65	17.65	17.70	18,500
10-Apr-2026	09:29	10-Apr-2026	09:29	17.65	0.00	0.00%	17.65	17.65	17.65	51
10-Apr-2026	09:28	10-Apr-2026	09:28	17.65	-0.01	-0.06%	17.66	17.65	17.75	133,076
10-Apr-2026	09:27	10-Apr-2026	09:27	17.66	+0.04	+0.23%	17.65	17.65	17.66	66,815
10-Apr-2026	09:26	10-Apr-2026	09:26	17.62	-0.05	-0.28%	17.65	17.62	17.65	8,665
10-Apr-2026	09:25	10-Apr-2026	09:25	17.67	0.00	0.00%	17.65	17.65	17.70	9,375
10-Apr-2026	09:24	10-Apr-2026	09:24	17.67	+0.07	+0.40%	17.65	17.65	17.67	6,202
10-Apr-2026	09:23	10-Apr-2026	09:23	17.60	-0.10	-0.56%	17.67	17.60	17.67	25,271
10-Apr-2026	09:22	10-Apr-2026	09:22	17.70	-0.05	-0.28%	17.75	17.70	17.76	9,496
10-Apr-2026	09:21	10-Apr-2026	09:21	17.75	+0.05	+0.28%	17.71	17.71	17.76	22,440
10-Apr-2026	09:20	10-Apr-2026	09:20	17.70	+0.02	+0.11%	17.68	17.67	17.70	105,862
10-Apr-2026	09:19	10-Apr-2026	09:19	17.68	+0.27	+1.55%	17.56	17.56	17.68	30,528
09-Apr-2026	15:30	09-Apr-2026	15:30	17.41	+0.04	+0.23%	17.37	17.36	17.41	186,696
09-Apr-2026	15:29	09-Apr-2026	15:29	17.37	+0.07	+0.40%	17.30	17.30	17.37	97,499
09-Apr-2026	15:28	09-Apr-2026	15:28	17.30	-0.10	-0.57%	17.37	17.26	17.37	171,934
09-Apr-2026	15:27	09-Apr-2026	15:27	17.40	+0.03	+0.17%	17.41	17.38	17.41	36,300
09-Apr-2026	15:26	09-Apr-2026	15:26	17.37	+0.02	+0.12%	17.43	17.37	17.43	7,000
09-Apr-2026	15:25	09-Apr-2026	15:25	17.35	-0.13	-0.74%	17.48	17.35	17.48	293,946
09-Apr-2026	15:24	09-Apr-2026	15:24	17.48	+0.03	+0.17%	17.45	17.45	17.49	25,000
09-Apr-2026	15:23	09-Apr-2026	15:23	17.45	+0.02	+0.11%	17.43	17.43	17.45	15,186
09-Apr-2026	15:22	09-Apr-2026	15:22	17.43	+0.02	+0.11%	17.43	17.41	17.43	33,929
09-Apr-2026	15:21	09-Apr-2026	15:21	17.41	-0.01	-0.06%	17.41	17.41	17.41	3,000
09-Apr-2026	15:20	09-Apr-2026	15:20	17.42	-0.01	-0.06%	17.47	17.41	17.47	49,071
09-Apr-2026	15:19	09-Apr-2026	15:19	17.43	-0.06	-0.34%	17.49	17.43	17.49	5,410
09-Apr-2026	15:18	09-Apr-2026	15:18	17.49	+0.07	+0.40%	17.42	17.41	17.49	114,784
09-Apr-2026	15:17	09-Apr-2026	15:17	17.42	+0.01	+0.06%	17.41	17.41	17.42	43,948
09-Apr-2026	15:16	09-Apr-2026	15:16	17.41	-0.07	-0.40%	17.47	17.41	17.48	84,479
09-Apr-2026	15:15	09-Apr-2026	15:15	17.48	-0.01	-0.06%	17.48	17.48	17.48	127
09-Apr-2026	15:14	09-Apr-2026	15:14	17.49	0.00	0.00%	17.49	17.49	17.49	2,000
09-Apr-2026	15:13	09-Apr-2026	15:13	17.49	+0.03	+0.17%	17.50	17.49	17.50	1,007
09-Apr-2026	15:12	09-Apr-2026	15:12	17.46	+0.02	+0.11%	17.45	17.45	17.46	37,974
09-Apr-2026	15:11	09-Apr-2026	15:11	17.44	0.00	0.00%	17.43	17.43	17.45	3,356
09-Apr-2026	15:10	09-Apr-2026	15:10	17.44	+0.01	+0.06%	17.43	17.42	17.44	27,500
09-Apr-2026	15:09	09-Apr-2026	15:09	17.43	0.00	0.00%	17.43	17.42	17.44	8,001
09-Apr-2026	15:08	09-Apr-2026	15:08	17.43	-0.02	-0.11%	17.45	17.43	17.45	26,485
09-Apr-2026	15:07	09-Apr-2026	15:07	17.45	0.00	0.00%	17.45	17.45	17.45	2,140
09-Apr-2026	15:06	09-Apr-2026	15:06	17.45	+0.01	+0.06%	17.45	17.45	17.45	6,300
09-Apr-2026	15:05	09-Apr-2026	15:05	17.44	-0.01	-0.06%	17.44	17.44	17.44	21,173
09-Apr-2026	15:04	09-Apr-2026	15:04	17.45	+0.01	+0.06%	17.44	17.44	17.45	2,500
09-Apr-2026	15:03	09-Apr-2026	15:03	17.44	-0.01	-0.06%	17.45	17.44	17.45	7,200
09-Apr-2026	15:02	09-Apr-2026	15:02	17.45	+0.02	+0.11%	17.43	17.42	17.45	69,104
09-Apr-2026	15:01	09-Apr-2026	15:01	17.43	-0.02	-0.11%	17.45	17.42	17.45	15,601
09-Apr-2026	15:00	09-Apr-2026	15:00	17.45	-0.03	-0.17%	17.48	17.44	17.48	29,351
09-Apr-2026	14:59	09-Apr-2026	14:59	17.48	-0.02	-0.11%	17.50	17.46	17.50	18,500
09-Apr-2026	14:58	09-Apr-2026	14:58	17.50	0.00	0.00%	17.50	17.48	17.50	21,800
09-Apr-2026	14:57	09-Apr-2026	14:57	17.50	0.00	0.00%	17.50	17.48	17.50	16,050
09-Apr-2026	14:56	09-Apr-2026	14:56	17.50	+0.03	+0.17%	17.50	17.48	17.50	22,050
09-Apr-2026	14:55	09-Apr-2026	14:55	17.47	-0.03	-0.17%	17.48	17.47	17.50	16,919
09-Apr-2026	14:54	09-Apr-2026	14:54	17.50	-0.03	-0.17%	17.52	17.48	17.52	97,267
09-Apr-2026	14:53	09-Apr-2026	14:53	17.53	+0.01	+0.06%	17.58	17.53	17.59	15,900
09-Apr-2026	14:52	09-Apr-2026	14:52	17.52	+0.01	+0.06%	17.52	17.52	17.52	1
09-Apr-2026	14:50	09-Apr-2026	14:50	17.51	-0.12	-0.68%	17.62	17.51	17.62	19,619
09-Apr-2026	14:49	09-Apr-2026	14:49	17.63	+0.01	+0.06%	17.62	17.62	17.63	300
09-Apr-2026	14:48	09-Apr-2026	14:48	17.62	+0.01	+0.06%	17.62	17.62	17.62	200
09-Apr-2026	14:47	09-Apr-2026	14:47	17.61	+0.04	+0.23%	17.57	17.57	17.61	37,731
09-Apr-2026	14:46	09-Apr-2026	14:46	17.57	0.00	0.00%	17.57	17.57	17.57	500
09-Apr-2026	14:45	09-Apr-2026	14:45	17.57	0.00	0.00%	17.55	17.50	17.57	50,100
09-Apr-2026	14:44	09-Apr-2026	14:44	17.57	0.00	0.00%	17.57	17.57	17.57	124
09-Apr-2026	14:43	09-Apr-2026	14:43	17.57	+0.02	+0.11%	17.55	17.53	17.57	3,354
09-Apr-2026	14:42	09-Apr-2026	14:42	17.55	+0.01	+0.06%	17.54	17.54	17.55	29,771
09-Apr-2026	14:41	09-Apr-2026	14:41	17.54	-0.05	-0.28%	17.59	17.54	17.59	26,995
09-Apr-2026	14:40	09-Apr-2026	14:40	17.59	+0.04	+0.23%	17.60	17.54	17.60	5,030
09-Apr-2026	14:39	09-Apr-2026	14:39	17.55	+0.03	+0.17%	17.54	17.54	17.58	17,000
09-Apr-2026	14:38	09-Apr-2026	14:38	17.52	-0.09	-0.51%	17.61	17.52	17.61	108,250
09-Apr-2026	14:37	09-Apr-2026	14:37	17.61	-0.04	-0.23%	17.65	17.61	17.65	56,544
09-Apr-2026	14:36	09-Apr-2026	14:36	17.65	+0.07	+0.40%	17.58	17.55	17.65	70,961
09-Apr-2026	14:35	09-Apr-2026	14:35	17.58	-0.03	-0.17%	17.61	17.58	17.61	57,522
09-Apr-2026	14:34	09-Apr-2026	14:34	17.61	+0.01	+0.06%	17.64	17.61	17.64	2,668
09-Apr-2026	14:33	09-Apr-2026	14:33	17.60	-0.01	-0.06%	17.61	17.60	17.61	58,674
09-Apr-2026	14:32	09-Apr-2026	14:32	17.61	+0.02	+0.11%	17.59	17.59	17.61	4,822
09-Apr-2026	14:31	09-Apr-2026	14:31	17.59	-0.02	-0.11%	17.61	17.59	17.61	50,198
09-Apr-2026	14:30	09-Apr-2026	14:30	17.61	-0.04	-0.23%	17.63	17.61	17.63	10,000
09-Apr-2026	14:29	09-Apr-2026	14:29	17.65	0.00	0.00%	17.65	17.65	17.65	1
09-Apr-2026	14:28	09-Apr-2026	14:28	17.65	0.00	0.00%	17.62	17.62	17.65	5,050
09-Apr-2026	14:27	09-Apr-2026	14:27	17.65	0.00	0.00%	17.63	17.63	17.65	3,325
09-Apr-2026	14:25	09-Apr-2026	14:25	17.65	+0.02	+0.11%	17.63	17.63	17.65	2,000
09-Apr-2026	14:24	09-Apr-2026	14:24	17.63	-0.02	-0.11%	17.65	17.63	17.65	3,000
09-Apr-2026	14:23	09-Apr-2026	14:23	17.65	0.00	0.00%	17.65	17.64	17.69	18,025
09-Apr-2026	14:22	09-Apr-2026	14:22	17.65	-0.04	-0.23%	17.68	17.65	17.68	47,205
09-Apr-2026	14:21	09-Apr-2026	14:21	17.69	-0.01	-0.06%	17.70	17.69	17.70	1,551
09-Apr-2026	14:20	09-Apr-2026	14:20	17.70	0.00	0.00%	17.69	17.69	17.70	550
09-Apr-2026	14:19	09-Apr-2026	14:19	17.70	0.00	0.00%	17.70	17.70	17.70	827
09-Apr-2026	14:18	09-Apr-2026	14:18	17.70	0.00	0.00%	17.70	17.70	17.70	49,500
09-Apr-2026	14:17	09-Apr-2026	14:17	17.70	0.00	0.00%	17.72	17.70	17.72	2,001
09-Apr-2026	14:16	09-Apr-2026	14:16	17.70	-0.01	-0.06%	17.71	17.70	17.71	22,018
09-Apr-2026	14:15	09-Apr-2026	14:15	17.71	+0.01	+0.06%	17.71	17.71	17.71	1,001
09-Apr-2026	14:14	09-Apr-2026	14:14	17.70	0.00	0.00%	17.70	17.70	17.70	4,999
09-Apr-2026	14:13	09-Apr-2026	14:13	17.70	0.00	0.00%	17.70	17.70	17.70	1
09-Apr-2026	14:12	09-Apr-2026	14:12							1
09-Apr-2026	14:11	09-Apr-2026	14:11	17.70	0.00	0.00%	17.70	17.70	17.70	215
09-Apr-2026	14:10	09-Apr-2026	14:10	17.70	+0.05	+0.28%	17.69	17.69	17.70	5,115
09-Apr-2026	14:09	09-Apr-2026	14:09	17.65	0.00	0.00%	17.65	17.64	17.65	11,428
09-Apr-2026	14:08	09-Apr-2026	14:08	17.65	+0.01	+0.06%	17.65	17.64	17.65	3,010
09-Apr-2026	14:07	09-Apr-2026	14:07	17.64	-0.01	-0.06%	17.64	17.64	17.64	145
09-Apr-2026	14:06	09-Apr-2026	14:06	17.65	-0.02	-0.11%	17.67	17.64	17.67	57,400
09-Apr-2026	14:05	09-Apr-2026	14:05	17.67	-0.03	-0.17%	17.71	17.67	17.71	17,666
09-Apr-2026	14:04	09-Apr-2026	14:04	17.70	0.00	0.00%	17.70	17.70	17.71	113,634
09-Apr-2026	14:03	09-Apr-2026	14:03	17.70	-0.10	-0.56%	17.80	17.65	17.80	84,300
09-Apr-2026	14:02	09-Apr-2026	14:02	17.80	+0.04	+0.23%	17.77	17.77	17.85	649,420
09-Apr-2026	14:01	09-Apr-2026	14:01	17.76	+0.08	+0.45%	17.67	17.67	17.77	158,377
09-Apr-2026	14:00	09-Apr-2026	14:00	17.68	-0.02	-0.11%	17.70	17.68	17.70	680
09-Apr-2026	13:59	09-Apr-2026	13:59	17.70	0.00	0.00%	17.70	17.70	17.70	9,623
09-Apr-2026	13:58	09-Apr-2026	13:58	17.70	0.00	0.00%	17.70	17.70	17.70	16,285
09-Apr-2026	13:57	09-Apr-2026	13:57	17.70	+0.02	+0.11%	17.68	17.68	17.71	33,726
09-Apr-2026	13:56	09-Apr-2026	13:56	17.68	+0.01	+0.06%	17.67	17.67	17.68	3,949
09-Apr-2026	13:55	09-Apr-2026	13:55	17.67	+0.05	+0.28%	17.67	17.67	17.67	51
09-Apr-2026	13:54	09-Apr-2026	13:54	17.62	-0.06	-0.34%	17.62	17.62	17.62	300
09-Apr-2026	13:53	09-Apr-2026	13:53	17.68	-0.03	-0.17%	17.71	17.68	17.71	18,211
09-Apr-2026	13:52	09-Apr-2026	13:52	17.71	-0.04	-0.23%	17.72	17.71	17.72	1,500
09-Apr-2026	13:50	09-Apr-2026	13:50	17.75	0.00	0.00%	17.75	17.74	17.75	6,200
09-Apr-2026	13:49	09-Apr-2026	13:49	17.75	0.00	0.00%	17.71	17.71	17.75	1,010
09-Apr-2026	13:48	09-Apr-2026	13:48	17.75	+0.03	+0.17%	17.72	17.70	17.75	15,650
09-Apr-2026	13:47	09-Apr-2026	13:47	17.72	-0.03	-0.17%	17.72	17.72	17.75	7,000
09-Apr-2026	13:46	09-Apr-2026	13:46	17.75	+0.09	+0.51%	17.66	17.66	17.75	257,115
09-Apr-2026	13:45	09-Apr-2026	13:45	17.66	+0.06	+0.34%	17.65	17.65	17.66	2,215
09-Apr-2026	13:44	09-Apr-2026	13:44	17.60	0.00	0.00%	17.65	17.60	17.65	11,500
09-Apr-2026	13:43	09-Apr-2026	13:43	17.60	0.00	0.00%	17.60	17.60	17.60	100,060
09-Apr-2026	13:41	09-Apr-2026	13:41	17.60	+0.06	+0.34%	17.60	17.60	17.60	500
09-Apr-2026	13:40	09-Apr-2026	13:40	17.54	-0.06	-0.34%	17.59	17.54	17.60	27,989
09-Apr-2026	13:39	09-Apr-2026	13:39	17.60	0.00	0.00%	17.60	17.60	17.60	63,000
09-Apr-2026	13:38	09-Apr-2026	13:38	17.60	-0.04	-0.23%	17.63	17.60	17.64	37,012
09-Apr-2026	13:37	09-Apr-2026	13:37	17.64	-0.03	-0.17%	17.67	17.63	17.67	89,819
09-Apr-2026	13:36	09-Apr-2026	13:36	17.67	0.00	0.00%	17.70	17.67	17.70	12,550
09-Apr-2026	13:35	09-Apr-2026	13:35	17.67	-0.03	-0.17%	17.67	17.67	17.67	500
09-Apr-2026	13:34	09-Apr-2026	13:34	17.70	0.00	0.00%	17.70	17.66	17.70	1,700
09-Apr-2026	13:33	09-Apr-2026	13:33	17.70	+0.07	+0.40%	17.69	17.69	17.70	6,878
09-Apr-2026	13:32	09-Apr-2026	13:32	17.63	-0.02	-0.11%	17.65	17.63	17.65	7,297
09-Apr-2026	13:31	09-Apr-2026	13:31	17.65	-0.04	-0.23%	17.66	17.65	17.66	9,003
09-Apr-2026	13:30	09-Apr-2026	13:30	17.69	0.00	0.00%	17.69	17.69	17.69	200
09-Apr-2026	13:29	09-Apr-2026	13:29	17.69	0.00	0.00%	17.69	17.69	17.69	500
09-Apr-2026	13:28	09-Apr-2026	13:28	17.69	+0.03	+0.17%	17.66	17.65	17.69	7,519
09-Apr-2026	13:27	09-Apr-2026	13:27	17.66	-0.01	-0.06%	17.67	17.66	17.69	21,400
09-Apr-2026	13:25	09-Apr-2026	13:25	17.67	-0.02	-0.11%	17.69	17.67	17.69	5,100
