Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume	Trade Price
19-Feb-2026	11:38	19-Feb-2026	11:38	408.00	+0.05	+0.01%	407.95	407.14	408.00	5,317	408.00
19-Feb-2026	11:37	19-Feb-2026	11:37	407.95	0.00	0.00%	407.52	407.14	407.95	1,380	407.95
19-Feb-2026	11:36	19-Feb-2026	11:36	407.95	+0.44	+0.11%	407.95	407.50	407.95	534	407.95
19-Feb-2026	11:35	19-Feb-2026	11:35	407.51	-0.37	-0.09%	407.95	407.20	407.95	1,614	407.51
19-Feb-2026	11:34	19-Feb-2026	11:34	407.88	-0.02	-0.00%	407.90	407.80	407.95	574	407.88
19-Feb-2026	11:33	19-Feb-2026	11:33	407.90	+0.79	+0.19%	407.98	407.88	407.98	512	407.90
19-Feb-2026	11:32	19-Feb-2026	11:32	407.11	-0.88	-0.22%	407.99	407.11	407.99	13,080	407.11
19-Feb-2026	11:31	19-Feb-2026	11:31	407.99	0.00	0.00%	407.99	407.99	407.99	91	407.99
19-Feb-2026	11:30	19-Feb-2026	11:30	407.99	+0.02	+0.00%	407.99	407.99	407.99	326	407.99
19-Feb-2026	11:29	19-Feb-2026	11:29	407.97	-0.03	-0.01%	408.00	407.97	408.00	677	407.97
19-Feb-2026	11:28	19-Feb-2026	11:28	408.00	+0.01	+0.00%	407.99	407.99	408.00	2,557	408.00
19-Feb-2026	11:27	19-Feb-2026	11:27	407.99	-0.01	-0.00%	408.00	407.11	408.00	11,601	407.99
19-Feb-2026	11:26	19-Feb-2026	11:26	408.00	0.00	0.00%	408.01	407.55	408.01	2,558	408.00
19-Feb-2026	11:25	19-Feb-2026	11:25	408.00	+0.21	+0.05%	407.99	407.99	408.00	3,342	408.00
19-Feb-2026	11:24	19-Feb-2026	11:24	407.79	-0.21	-0.05%	408.00	407.55	408.00	355	407.79
19-Feb-2026	11:23	19-Feb-2026	11:23	408.00	-0.49	-0.12%	407.91	407.70	408.00	505	408.00
19-Feb-2026	11:22	19-Feb-2026	11:22	408.49	-0.26	-0.06%	408.61	407.90	408.61	8,444	408.49
19-Feb-2026	11:21	19-Feb-2026	11:21	408.75	-0.10	-0.02%	408.85	408.75	408.85	52	408.75
19-Feb-2026	11:20	19-Feb-2026	11:20	408.85	0.00	0.00%	408.85	408.85	408.85	100	408.85
19-Feb-2026	11:19	19-Feb-2026	11:19	408.85	-0.20	-0.05%	409.05	408.85	409.05	2,231	408.85
19-Feb-2026	11:18	19-Feb-2026	11:18	409.05	-0.05	-0.01%	409.05	409.05	409.05	193	409.05
19-Feb-2026	11:17	19-Feb-2026	11:17	409.10	+0.05	+0.01%	409.05	409.05	409.10	70	409.10
19-Feb-2026	11:16	19-Feb-2026	11:16	409.05	-0.05	-0.01%	409.10	409.05	409.10	12	409.05
19-Feb-2026	11:15	19-Feb-2026	11:15	409.10	-0.05	-0.01%	409.01	409.00	409.10	1,524	409.10
19-Feb-2026	11:14	19-Feb-2026	11:14	409.15	-0.35	-0.09%	409.50	409.15	409.50	451	409.15
19-Feb-2026	11:13	19-Feb-2026	11:13	409.50	+0.45	+0.11%	409.90	409.01	409.90	549	409.50
19-Feb-2026	11:12	19-Feb-2026	11:12	409.05	-0.94	-0.23%	409.25	409.05	409.26	1,010	409.05
19-Feb-2026	11:11	19-Feb-2026	11:11	409.99	0.00	0.00%	409.99	409.99	409.99	130	409.99
19-Feb-2026	11:10	19-Feb-2026	11:10	409.99	-0.49	-0.12%	409.99	409.99	409.99	384	409.99
19-Feb-2026	11:09	19-Feb-2026	11:09	410.48	+0.59	+0.14%	409.89	409.89	410.49	356	410.48
19-Feb-2026	11:08	19-Feb-2026	11:08	409.89	0.00	0.00%	409.89	409.89	409.89	45	409.89
19-Feb-2026	11:07	19-Feb-2026	11:07	409.89	+1.39	+0.34%	409.00	409.00	409.90	773	409.89
19-Feb-2026	11:06	19-Feb-2026	11:06	408.50	+0.01	+0.00%	408.49	408.49	408.50	1,259	408.50
19-Feb-2026	11:05	19-Feb-2026	11:05	408.49	+0.36	+0.09%	408.48	408.47	408.49	331	408.49
19-Feb-2026	11:04	19-Feb-2026	11:04	408.13	-0.37	-0.09%	408.50	408.13	408.50	1,339	408.13
19-Feb-2026	11:03	19-Feb-2026	11:03	408.50	0.00	0.00%	408.50	408.50	408.50	2,103	408.50
19-Feb-2026	11:02	19-Feb-2026	11:02	408.50	-0.49	-0.12%	408.60	408.50	408.60	101	408.50
19-Feb-2026	11:01	19-Feb-2026	11:01	408.99	-0.01	-0.00%	408.99	408.99	408.99	40	408.99
19-Feb-2026	11:00	19-Feb-2026	11:00	409.00	0.00	0.00%	409.00	408.12	409.00	2,091	409.00
19-Feb-2026	10:59	19-Feb-2026	10:59	409.00	0.00	0.00%	409.00	408.50	409.00	530	409.00
19-Feb-2026	10:58	19-Feb-2026	10:58	409.00	+0.90	+0.22%	409.60	409.00	409.60	1,305	409.00
19-Feb-2026	10:57	19-Feb-2026	10:57	408.10	0.00	0.00%	408.11	408.10	409.60	1,253	408.10
19-Feb-2026	10:56	19-Feb-2026	10:56	408.10	-1.50	-0.37%	409.10	408.10	409.60	2,293	408.10
19-Feb-2026	10:55	19-Feb-2026	10:55	409.60	-0.35	-0.09%	409.95	409.60	409.95	130	409.60
19-Feb-2026	10:54	19-Feb-2026	10:54	409.95	-0.05	-0.01%	409.95	409.10	409.98	2,228	409.95
19-Feb-2026	10:53	19-Feb-2026	10:53	410.00	0.00	0.00%	410.00	410.00	410.00	3,118	410.00
19-Feb-2026	10:52	19-Feb-2026	10:52	410.00	+0.02	+0.00%	409.95	409.95	410.00	71	410.00
19-Feb-2026	10:51	19-Feb-2026	10:51	409.98	-0.02	-0.00%	409.99	409.95	410.00	85	409.98
19-Feb-2026	10:50	19-Feb-2026	10:50	410.00	0.00	0.00%	410.00	410.00	410.00	368	410.00
19-Feb-2026	10:49	19-Feb-2026	10:49	410.00	-0.95	-0.23%	410.50	409.99	410.50	1,808	410.00
19-Feb-2026	10:48	19-Feb-2026	10:48	410.95	+0.95	+0.23%	410.50	410.00	410.95	6,772	410.95
19-Feb-2026	10:47	19-Feb-2026	10:47	410.00	-0.89	-0.22%	410.89	410.00	410.89	2,258	410.00
19-Feb-2026	10:46	19-Feb-2026	10:46	410.89	0.00	0.00%	410.89	410.50	410.89	798	410.89
19-Feb-2026	10:45	19-Feb-2026	10:45	410.89	0.00	0.00%	410.51	410.50	410.89	1,443	410.89
19-Feb-2026	10:43	19-Feb-2026	10:43	410.89	0.00	0.00%	410.89	410.88	410.89	155	410.89
19-Feb-2026	10:42	19-Feb-2026	10:42	410.89	-0.11	-0.03%	411.00	410.00	411.00	2,313	410.89
19-Feb-2026	10:41	19-Feb-2026	10:41	411.00	+0.50	+0.12%	410.49	410.00	411.00	3,904	411.00
19-Feb-2026	10:40	19-Feb-2026	10:40	410.50	0.00	0.00%	410.50	410.49	410.50	6,275	410.50
19-Feb-2026	10:39	19-Feb-2026	10:39	410.50	0.00	0.00%	410.01	410.00	410.50	5,245	410.50
19-Feb-2026	10:38	19-Feb-2026	10:38	410.50	+0.52	+0.13%	409.98	409.98	410.50	2,890	410.50
19-Feb-2026	10:37	19-Feb-2026	10:37	409.98	0.00	0.00%	409.98	409.95	409.98	280	409.98
19-Feb-2026	10:36	19-Feb-2026	10:36	409.98	+0.02	+0.00%	409.96	409.96	409.99	2,220	409.98
19-Feb-2026	10:35	19-Feb-2026	10:35	409.96	+0.01	+0.00%	409.93	409.90	409.96	952	409.96
19-Feb-2026	10:33	19-Feb-2026	10:33	409.95	+0.05	+0.01%	409.90	409.90	409.95	248	409.95
19-Feb-2026	10:32	19-Feb-2026	10:32	409.90	-0.05	-0.01%	409.90	409.90	409.90	30	409.90
19-Feb-2026	10:31	19-Feb-2026	10:31	409.95	-0.01	-0.00%	409.52	409.50	409.95	695	409.95
19-Feb-2026	10:30	19-Feb-2026	10:30	409.96	0.00	0.00%	409.96	409.96	409.96	150	409.96
19-Feb-2026	10:29	19-Feb-2026	10:29	409.96	+0.46	+0.11%	409.50	409.50	409.96	71	409.96
19-Feb-2026	10:28	19-Feb-2026	10:28	409.50	+0.02	+0.00%	409.40	409.40	409.96	6,133	409.50
19-Feb-2026	10:27	19-Feb-2026	10:27	409.48	+0.48	+0.12%	409.00	409.00	409.48	4,261	409.48
19-Feb-2026	10:26	19-Feb-2026	10:26	409.00	+0.10	+0.02%	408.90	408.90	409.00	1,151	409.00
19-Feb-2026	10:25	19-Feb-2026	10:25	408.90	+0.40	+0.10%	408.90	408.90	408.90	52	408.90
19-Feb-2026	10:24	19-Feb-2026	10:24	408.50	+0.50	+0.12%	408.00	408.00	408.90	1,167	408.50
19-Feb-2026	10:23	19-Feb-2026	10:23	408.00	0.00	0.00%	408.00	408.00	409.00	2,274	408.00
19-Feb-2026	10:22	19-Feb-2026	10:22	408.00	0.00	0.00%	408.00	407.92	408.00	842	408.00
19-Feb-2026	10:21	19-Feb-2026	10:21	408.00	0.00	0.00%	408.00	407.90	408.00	3,780	408.00
19-Feb-2026	10:20	19-Feb-2026	10:20	408.00	-0.39	-0.10%	408.40	408.00	408.50	1,825	408.00
19-Feb-2026	10:19	19-Feb-2026	10:19	408.39	+0.84	+0.21%	408.40	408.39	408.40	128	408.39
19-Feb-2026	10:18	19-Feb-2026	10:18	407.55	-1.25	-0.31%	408.50	407.55	408.50	3,905	407.55
19-Feb-2026	10:17	19-Feb-2026	10:17	408.80	-0.70	-0.17%	409.48	408.00	409.50	9,248	408.80
19-Feb-2026	10:16	19-Feb-2026	10:16	409.50	+0.02	+0.00%	409.48	409.48	409.50	1,049	409.50
19-Feb-2026	10:15	19-Feb-2026	10:15	409.48	-0.01	-0.00%	409.49	409.00	409.50	3,315	409.48
19-Feb-2026	10:14	19-Feb-2026	10:14	409.49	+0.49	+0.12%	409.98	409.00	409.98	6,781	409.49
19-Feb-2026	10:13	19-Feb-2026	10:13	409.00	+0.02	+0.00%	408.98	408.98	409.00	7,244	409.00
19-Feb-2026	10:12	19-Feb-2026	10:12	408.98	-1.01	-0.25%	409.99	408.98	409.99	30,252	408.98
19-Feb-2026	10:11	19-Feb-2026	10:11	409.99	-0.01	-0.00%	410.01	409.00	410.99	15,016	409.99
19-Feb-2026	10:10	19-Feb-2026	10:10	410.00	-1.00	-0.24%	410.99	410.00	410.99	12,245	410.00
19-Feb-2026	10:09	19-Feb-2026	10:09	411.00	0.00	0.00%	411.00	410.00	411.90	14,413	411.00
19-Feb-2026	10:08	19-Feb-2026	10:08	411.00	0.00	0.00%	411.00	411.00	411.00	745	411.00
19-Feb-2026	10:07	19-Feb-2026	10:07	411.00	0.00	0.00%	411.00	411.00	411.94	17,727	411.00
19-Feb-2026	10:06	19-Feb-2026	10:06	411.00	-0.99	-0.24%	411.99	411.00	411.99	2,601	411.00
19-Feb-2026	10:05	19-Feb-2026	10:05	411.99	0.00	0.00%	411.99	411.00	411.99	6,342	411.99
19-Feb-2026	10:04	19-Feb-2026	10:04	411.99	0.00	0.00%	411.12	411.10	411.99	248	411.99
19-Feb-2026	10:03	19-Feb-2026	10:03	411.99	-0.01	-0.00%	412.00	411.00	412.00	2,473	411.99
19-Feb-2026	10:02	19-Feb-2026	10:02	412.00	+0.06	+0.01%	411.94	411.94	412.00	3,345	412.00
19-Feb-2026	10:01	19-Feb-2026	10:01	411.94	-0.01	-0.00%	411.95	411.50	411.95	9	411.94
19-Feb-2026	10:00	19-Feb-2026	10:00	411.95	-0.05	-0.01%	411.50	411.50	411.95	3,553	411.95
19-Feb-2026	09:59	19-Feb-2026	09:59	412.00	+0.50	+0.12%	411.50	411.05	412.00	2,913	412.00
19-Feb-2026	09:58	19-Feb-2026	09:58	411.50	-0.98	-0.24%	412.00	411.50	412.00	706	411.50
19-Feb-2026	09:57	19-Feb-2026	09:57	412.48	-0.01	-0.00%	412.48	411.00	412.48	1,339	412.48
19-Feb-2026	09:56	19-Feb-2026	09:56	412.49	+0.49	+0.12%	412.00	412.00	412.50	512	412.49
19-Feb-2026	09:55	19-Feb-2026	09:55	412.00	-0.35	-0.08%	412.50	412.00	412.84	19,277	412.00
19-Feb-2026	09:54	19-Feb-2026	09:54	412.35	-0.15	-0.04%	412.35	412.35	412.85	381	412.35
19-Feb-2026	09:53	19-Feb-2026	09:53	412.50	-0.25	-0.06%	412.60	412.40	412.85	4,234	412.50
19-Feb-2026	09:52	19-Feb-2026	09:52	412.75	+0.20	+0.05%	412.75	412.75	412.75	40	412.75
19-Feb-2026	09:51	19-Feb-2026	09:51	412.55	-0.34	-0.08%	412.85	412.55	412.85	564	412.55
19-Feb-2026	09:50	19-Feb-2026	09:50	412.89	+0.39	+0.09%	412.70	412.35	412.96	152	412.89
19-Feb-2026	09:49	19-Feb-2026	09:49	412.50	0.00	0.00%	412.50	412.30	412.50	463	412.50
19-Feb-2026	09:48	19-Feb-2026	09:48	412.50	+0.20	+0.05%	412.30	412.30	412.50	3,530	412.50
19-Feb-2026	09:47	19-Feb-2026	09:47	412.30	-0.20	-0.05%	412.51	412.30	412.70	10,691	412.30
19-Feb-2026	09:46	19-Feb-2026	09:46	412.50	-0.75	-0.18%	413.25	412.50	413.47	5,810	412.50
19-Feb-2026	09:45	19-Feb-2026	09:45	413.25	-0.25	-0.06%	413.25	413.25	413.25	259	413.25
19-Feb-2026	09:44	19-Feb-2026	09:44	413.50	0.00	0.00%	413.50	413.02	413.50	14	413.50
19-Feb-2026	09:43	19-Feb-2026	09:43	413.50	+0.48	+0.12%	413.50	413.02	413.89	2,396	413.50
19-Feb-2026	09:42	19-Feb-2026	09:42	413.02	-0.48	-0.12%	413.50	413.00	413.50	2,152	413.02
19-Feb-2026	09:41	19-Feb-2026	09:41	413.50	0.00	0.00%	413.50	413.00	413.75	4,550	413.50
19-Feb-2026	09:40	19-Feb-2026	09:40	413.50	+0.25	+0.06%	413.50	413.25	413.75	2,127	413.50
19-Feb-2026	09:39	19-Feb-2026	09:39	413.25	+0.25	+0.06%	413.00	412.76	413.25	4,666	413.25
19-Feb-2026	09:38	19-Feb-2026	09:38	413.00	0.00	0.00%	413.00	412.75	413.00	427	413.00
19-Feb-2026	09:37	19-Feb-2026	09:37	413.00	0.00	0.00%	413.00	412.80	413.00	2,336	413.00
19-Feb-2026	09:36	19-Feb-2026	09:36	413.00	0.00	0.00%	413.00	413.00	413.00	510	413.00
19-Feb-2026	09:35	19-Feb-2026	09:35	413.00	+0.25	+0.06%	412.80	412.75	413.20	2,329	413.00
19-Feb-2026	09:34	19-Feb-2026	09:34	412.75	0.00	0.00%	412.75	412.50	412.75	4,981	412.75
19-Feb-2026	09:33	19-Feb-2026	09:33	412.75	-0.25	-0.06%	413.20	412.75	413.20	5,774	412.75
19-Feb-2026	09:32	19-Feb-2026	09:32	413.00	-0.50	-0.12%	413.50	413.00	413.50	2,284	413.00
19-Feb-2026	09:31	19-Feb-2026	09:31	413.50	-0.90	-0.22%	414.20	413.50	414.20	965	413.50
19-Feb-2026	09:30	19-Feb-2026	09:30	414.40	-0.10	-0.02%	414.70	413.74	414.70	2,409	414.40
19-Feb-2026	09:29	19-Feb-2026	09:29	414.50	-1.20	-0.29%	415.70	414.50	415.70	1,048	414.50
19-Feb-2026	09:28	19-Feb-2026	09:28	415.70	+1.69	+0.41%	414.01	414.01	415.74	2,998	415.70
19-Feb-2026	09:27	19-Feb-2026	09:27	414.01	+0.52	+0.13%	413.49	413.49	414.99	2,205	414.01
19-Feb-2026	09:26	19-Feb-2026	09:26	413.49	+0.49	+0.12%	413.00	413.00	413.49	2,181	413.49
19-Feb-2026	09:25	19-Feb-2026	09:25	413.00	-0.44	-0.11%	413.20	412.75	413.49	11,468	413.00
19-Feb-2026	09:24	19-Feb-2026	09:24	413.44	+0.34	+0.08%	413.10	413.10	413.45	3,156	413.44
19-Feb-2026	09:23	19-Feb-2026	09:23	413.10	-0.40	-0.10%	413.50	413.10	413.72	703	413.10
19-Feb-2026	09:22	19-Feb-2026	09:22	413.50	0.00	0.00%	413.00	413.00	413.50	1,035	413.50
19-Feb-2026	09:21	19-Feb-2026	09:21	413.50	0.00	0.00%	413.10	413.00	413.50	4,921	413.50
19-Feb-2026	09:20	19-Feb-2026	09:20	413.50	-2.50	-0.60%	415.12	413.25	415.12	25,452	413.50
19-Feb-2026	09:19	19-Feb-2026	09:19	416.00	-0.99	-0.24%	416.99	415.75	416.99	4,998	416.00
19-Feb-2026	09:18	19-Feb-2026	09:18	416.99	-0.01	-0.00%	417.05	416.99	417.05	297	416.99
18-Feb-2026	15:30	18-Feb-2026	15:30	417.00	+0.52	+0.12%	416.80	416.51	417.00	17,885	417.00
18-Feb-2026	15:29	18-Feb-2026	15:29	416.48	+0.48	+0.12%	416.00	416.00	416.48	9,216	416.48
18-Feb-2026	15:28	18-Feb-2026	15:28	416.00	-0.48	-0.12%	416.48	415.99	416.48	18,391	416.00
18-Feb-2026	15:27	18-Feb-2026	15:27	416.48	-0.02	-0.00%	416.50	416.00	416.50	6,893	416.48
18-Feb-2026	15:26	18-Feb-2026	15:26	416.50	+0.01	+0.00%	416.49	416.00	416.80	2,033	416.50
18-Feb-2026	15:25	18-Feb-2026	15:25	416.49	+0.49	+0.12%	416.00	416.00	416.49	2,115	416.49
18-Feb-2026	15:24	18-Feb-2026	15:24	416.00	0.00	0.00%	416.00	415.85	416.49	10,552	416.00
18-Feb-2026	15:23	18-Feb-2026	15:23	416.00	0.00	0.00%	416.00	416.00	416.25	21,482	416.00
18-Feb-2026	15:22	18-Feb-2026	15:22	416.00	+0.20	+0.05%	415.76	415.75	416.00	2,740	416.00
18-Feb-2026	15:21	18-Feb-2026	15:21	415.80	-0.10	-0.02%	415.90	415.75	416.00	4,288	415.80
18-Feb-2026	15:20	18-Feb-2026	15:20	415.90	0.00	0.00%	415.80	415.80	415.90	1,870	415.90
18-Feb-2026	15:19	18-Feb-2026	15:19	415.90	-0.09	-0.02%	416.00	415.90	416.00	1,078	415.90
18-Feb-2026	15:18	18-Feb-2026	15:18	415.99	-0.01	-0.00%	415.80	415.80	416.00	3,882	415.99
18-Feb-2026	15:17	18-Feb-2026	15:17	416.00	-0.45	-0.11%	416.25	415.76	416.25	1,653	416.00
18-Feb-2026	15:16	18-Feb-2026	15:16	416.45	-0.05	-0.01%	416.50	416.00	416.50	40,122	416.45
18-Feb-2026	15:15	18-Feb-2026	15:15	416.50	+0.08	+0.02%	416.42	416.41	416.50	1,201	416.50
18-Feb-2026	15:14	18-Feb-2026	15:14	416.42	0.00	0.00%	416.42	416.36	416.42	1,537	416.42
18-Feb-2026	15:13	18-Feb-2026	15:13	416.42	-0.08	-0.02%	416.50	416.42	416.50	838	416.42
18-Feb-2026	15:12	18-Feb-2026	15:12	416.50	0.00	0.00%	416.50	416.42	416.50	3,339	416.50
18-Feb-2026	15:11	18-Feb-2026	15:11	416.50	-0.02	-0.00%	417.00	416.50	417.00	5,743	416.50
18-Feb-2026	15:10	18-Feb-2026	15:10	416.52	-0.48	-0.12%	417.30	416.52	417.39	647	416.52
18-Feb-2026	15:09	18-Feb-2026	15:09	417.00	0.00	0.00%	417.00	417.00	417.00	129	417.00
18-Feb-2026	15:08	18-Feb-2026	15:08	417.00	0.00	0.00%	417.00	417.00	417.00	200	417.00
18-Feb-2026	15:07	18-Feb-2026	15:07	417.00	0.00	0.00%	417.20	416.50	417.40	868	417.00
18-Feb-2026	15:06	18-Feb-2026	15:06	417.00	+0.50	+0.12%	417.00	417.00	417.40	152	417.00
18-Feb-2026	15:05	18-Feb-2026	15:05	416.50	0.00	0.00%	417.00	416.50	417.00	122	416.50
18-Feb-2026	15:04	18-Feb-2026	15:04	416.50	-0.49	-0.12%	417.00	416.50	417.00	5,935	416.50
18-Feb-2026	15:03	18-Feb-2026	15:03	416.99	+0.48	+0.12%	416.90	416.90	416.99	3,780	416.99
18-Feb-2026	15:02	18-Feb-2026	15:02	416.51	-0.48	-0.12%	416.95	416.51	416.95	99	416.51
18-Feb-2026	15:01	18-Feb-2026	15:01	416.99	+0.09	+0.02%	416.90	416.90	416.99	314	416.99
18-Feb-2026	15:00	18-Feb-2026	15:00	416.90	+0.39	+0.09%	416.87	416.87	416.90	131	416.90
18-Feb-2026	14:59	18-Feb-2026	14:59	416.51	-0.34	-0.08%	416.87	416.51	416.87	318	416.51
18-Feb-2026	14:58	18-Feb-2026	14:58	416.85	-0.02	-0.00%	416.21	416.21	416.85	535	416.85
18-Feb-2026	14:57	18-Feb-2026	14:57	416.87	-0.01	-0.00%	416.88	416.87	416.88	56	416.87
18-Feb-2026	14:56	18-Feb-2026	14:56	416.88	+0.76	+0.18%	416.13	416.13	416.88	210	416.88
18-Feb-2026	14:55	18-Feb-2026	14:55	416.12	+0.01	+0.00%	416.16	416.12	416.87	1,328	416.12
18-Feb-2026	14:54	18-Feb-2026	14:54	416.11	0.00	0.00%	416.11	416.10	416.11	2,218	416.11
18-Feb-2026	14:53	18-Feb-2026	14:53	416.11	-0.40	-0.10%	416.26	416.11	416.87	1,192	416.11
18-Feb-2026	14:52	18-Feb-2026	14:52	416.51	-0.49	-0.12%	417.00	416.51	417.00	1,720	416.51
18-Feb-2026	14:51	18-Feb-2026	14:51	417.00	0.00	0.00%	416.56	416.56	417.00	3,558	417.00
18-Feb-2026	14:50	18-Feb-2026	14:50	417.00	+0.01	+0.00%	416.50	416.50	417.00	3,217	417.00
18-Feb-2026	14:49	18-Feb-2026	14:49	416.99	-0.01	-0.00%	416.11	416.11	416.99	18	416.99
18-Feb-2026	14:48	18-Feb-2026	14:48	417.00	0.00	0.00%	417.00	416.00	417.00	6,139	417.00
18-Feb-2026	14:47	18-Feb-2026	14:47	417.00	+0.50	+0.12%	416.50	416.50	417.00	1,233	417.00
18-Feb-2026	14:46	18-Feb-2026	14:46	416.50	+0.01	+0.00%	416.45	416.45	417.00	1,283	416.50
18-Feb-2026	14:45	18-Feb-2026	14:45	416.49	+0.04	+0.01%	416.45	416.45	416.49	500	416.49
18-Feb-2026	14:44	18-Feb-2026	14:44	416.45	-0.04	-0.01%	416.45	416.45	416.45	57	416.45
18-Feb-2026	14:43	18-Feb-2026	14:43	416.49	-0.51	-0.12%	416.50	416.49	416.50	312	416.49
18-Feb-2026	14:42	18-Feb-2026	14:42	417.00	0.00	0.00%	417.00	417.00	417.00	4,896	417.00
18-Feb-2026	14:41	18-Feb-2026	14:41	417.00	+0.50	+0.12%	416.10	416.10	417.50	32,123	417.00
18-Feb-2026	14:40	18-Feb-2026	14:40	416.50	+0.01	+0.00%	416.49	416.00	416.50	1,607	416.50
18-Feb-2026	14:39	18-Feb-2026	14:39	416.49	-0.01	-0.00%	416.40	416.00	416.49	20,892	416.49
18-Feb-2026	14:38	18-Feb-2026	14:38	416.50	+0.10	+0.02%	416.50	416.50	416.50	152	416.50
18-Feb-2026	14:37	18-Feb-2026	14:37	416.40	-0.75	-0.18%	417.00	416.40	417.00	4,802	416.40
18-Feb-2026	14:36	18-Feb-2026	14:36	417.15	-0.36	-0.09%	417.50	417.11	417.50	8,478	417.15
18-Feb-2026	14:35	18-Feb-2026	14:35	417.51	0.00	0.00%	417.51	417.00	417.51	4,510	417.51
18-Feb-2026	14:34	18-Feb-2026	14:34	417.51	0.00	0.00%	417.50	417.25	417.51	6,728	417.51
18-Feb-2026	14:33	18-Feb-2026	14:33	417.51	-0.39	-0.09%	417.98	417.00	418.00	10,741	417.51
18-Feb-2026	14:32	18-Feb-2026	14:32	417.90	-0.08	-0.02%	417.97	417.51	417.98	4,441	417.90
18-Feb-2026	14:31	18-Feb-2026	14:31	417.98	+0.98	+0.24%	417.90	417.50	417.98	7,725	417.98
18-Feb-2026	14:30	18-Feb-2026	14:30	417.00	-0.10	-0.02%	417.10	417.00	417.98	1,148	417.00
18-Feb-2026	14:29	18-Feb-2026	14:29	417.10	0.00	0.00%	417.88	417.00	417.88	825	417.10
18-Feb-2026	14:28	18-Feb-2026	14:28	417.10	-0.30	-0.07%	417.40	417.10	418.00	12,788	417.10
18-Feb-2026	14:27	18-Feb-2026	14:27	417.40	+0.85	+0.20%	416.99	416.99	417.40	555	417.40
18-Feb-2026	14:26	18-Feb-2026	14:26	416.55	-0.45	-0.11%	417.00	416.55	417.00	465	416.55
18-Feb-2026	14:25	18-Feb-2026	14:25	417.00	+0.50	+0.12%	417.00	416.51	417.00	2,005	417.00
18-Feb-2026	14:24	18-Feb-2026	14:24	416.50	0.00	0.00%	416.10	416.10	416.99	5,016	416.50
18-Feb-2026	14:23	18-Feb-2026	14:23	416.50	-0.49	-0.12%	416.99	416.50	416.99	2,148	416.50
18-Feb-2026	14:22	18-Feb-2026	14:22	416.99	-0.01	-0.00%	417.00	416.75	417.00	1,279	416.99
18-Feb-2026	14:21	18-Feb-2026	14:21	417.00	+0.01	+0.00%	416.99	416.99	417.00	2,602	417.00
18-Feb-2026	14:20	18-Feb-2026	14:20	416.99	-0.01	-0.00%	417.40	416.99	417.40	6,341	416.99
18-Feb-2026	14:19	18-Feb-2026	14:19	417.00	+0.30	+0.07%	416.75	416.75	417.00	5,727	417.00
18-Feb-2026	14:18	18-Feb-2026	14:18	416.70	+0.30	+0.07%	416.50	416.50	416.75	2,580	416.70
18-Feb-2026	14:17	18-Feb-2026	14:17	416.40	0.00	0.00%	416.40	416.40	416.40	241	416.40
18-Feb-2026	14:16	18-Feb-2026	14:16	416.40	-0.05	-0.01%	416.45	416.40	416.50	3,560	416.40
18-Feb-2026	14:15	18-Feb-2026	14:15	416.45	-0.04	-0.01%	416.49	416.45	416.49	2,440	416.45
18-Feb-2026	14:14	18-Feb-2026	14:14	416.49	+0.19	+0.05%	416.49	416.01	416.49	77	416.49
18-Feb-2026	14:13	18-Feb-2026	14:13	416.30	-0.20	-0.05%	416.50	416.30	416.50	477	416.30
18-Feb-2026	14:12	18-Feb-2026	14:12	416.50	0.00	0.00%	416.50	416.50	416.50	1,431	416.50
18-Feb-2026	14:11	18-Feb-2026	14:11	416.50	0.00	0.00%	416.50	416.49	416.50	130	416.50
18-Feb-2026	14:10	18-Feb-2026	14:10	416.50	+0.49	+0.12%	416.00	416.00	416.50	3,842	416.50
18-Feb-2026	14:09	18-Feb-2026	14:09	416.01	-0.44	-0.11%	416.45	416.01	416.50	4,185	416.01
18-Feb-2026	14:08	18-Feb-2026	14:08	416.45	0.00	0.00%	416.40	416.10	416.45	71	416.45
18-Feb-2026	14:07	18-Feb-2026	14:07	416.45	+0.35	+0.08%	416.45	416.45	416.45	55	416.45
18-Feb-2026	14:06	18-Feb-2026	14:06	416.10	+0.10	+0.02%	416.00	416.00	416.40	1,125	416.10
18-Feb-2026	14:05	18-Feb-2026	14:05	416.00	0.00	0.00%	416.00	416.00	416.80	2,505	416.00
18-Feb-2026	14:04	18-Feb-2026	14:04	416.00	-0.40	-0.10%	416.02	416.00	416.02	10,000	416.00
18-Feb-2026	14:03	18-Feb-2026	14:03	416.40	0.00	0.00%	416.40	416.02	416.45	1,043	416.40
18-Feb-2026	14:02	18-Feb-2026	14:02	416.40	0.00	0.00%	416.20	416.06	416.40	473	416.40
18-Feb-2026	14:01	18-Feb-2026	14:01	416.40	+0.34	+0.08%	416.06	416.06	416.45	114	416.40
18-Feb-2026	14:00	18-Feb-2026	14:00	416.06	+0.05	+0.01%	416.49	416.06	416.75	1,071	416.06
18-Feb-2026	13:59	18-Feb-2026	13:59	416.01	+0.01	+0.00%	416.22	416.01	416.75	1,574	416.01
18-Feb-2026	13:58	18-Feb-2026	13:58	416.00	-0.49	-0.12%	416.45	416.00	416.49	5,621	416.00
18-Feb-2026	13:57	18-Feb-2026	13:57	416.49	+0.29	+0.07%	416.49	416.49	416.49	100	416.49
