Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
15-Apr-2026	11:08	15-Apr-2026	11:08	5.45	+0.02	+0.37%	5.44	5.44	5.45	1,765
15-Apr-2026	11:07	15-Apr-2026	11:07	5.43	-0.01	-0.18%	5.43	5.43	5.43	8,200
15-Apr-2026	11:05	15-Apr-2026	11:05	5.44	0.00	0.00%	5.44	5.44	5.44	372
15-Apr-2026	11:04	15-Apr-2026	11:04	5.44	-0.01	-0.18%	5.45	5.44	5.45	116,406
15-Apr-2026	11:03	15-Apr-2026	11:03	5.45	-0.01	-0.18%	5.45	5.44	5.45	26,500
15-Apr-2026	11:02	15-Apr-2026	11:02	5.46	0.00	0.00%	5.46	5.46	5.46	10,500
15-Apr-2026	11:01	15-Apr-2026	11:01	5.46	+0.01	+0.18%	5.44	5.44	5.46	4,550
15-Apr-2026	11:00	15-Apr-2026	11:00	5.45	0.00	0.00%	5.45	5.45	5.45	20,000
15-Apr-2026	10:59	15-Apr-2026	10:59	5.45	0.00	0.00%	5.45	5.45	5.45	87,870
15-Apr-2026	10:57	15-Apr-2026	10:57	5.45	0.00	0.00%	5.45	5.45	5.45	6,369
15-Apr-2026	10:56	15-Apr-2026	10:56	5.45	-0.01	-0.18%	5.45	5.45	5.46	15,581
15-Apr-2026	10:55	15-Apr-2026	10:55	5.46	+0.01	+0.18%	5.46	5.46	5.46	3,000
15-Apr-2026	10:54	15-Apr-2026	10:54	5.45	+0.01	+0.18%	5.45	5.45	5.45	1,001
15-Apr-2026	10:52	15-Apr-2026	10:52	5.44	-0.01	-0.18%	5.45	5.44	5.45	1,500
15-Apr-2026	10:51	15-Apr-2026	10:51	5.45	-0.01	-0.18%	5.45	5.45	5.45	10,000
15-Apr-2026	10:50	15-Apr-2026	10:50	5.46	0.00	0.00%	5.45	5.45	5.46	1,600
15-Apr-2026	10:49	15-Apr-2026	10:49	5.46	+0.01	+0.18%	5.46	5.46	5.46	100
15-Apr-2026	10:47	15-Apr-2026	10:47	5.45	+0.01	+0.18%	5.45	5.45	5.45	23,010
15-Apr-2026	10:46	15-Apr-2026	10:46	5.44	-0.01	-0.18%	5.43	5.43	5.44	511
15-Apr-2026	10:45	15-Apr-2026	10:45	5.45	+0.02	+0.37%	5.45	5.45	5.45	3
15-Apr-2026	10:44	15-Apr-2026	10:44	5.43	-0.02	-0.37%	5.43	5.43	5.43	278
15-Apr-2026	10:43	15-Apr-2026	10:43	5.45	0.00	0.00%	5.43	5.41	5.45	55,001
15-Apr-2026	10:42	15-Apr-2026	10:42	5.45	0.00	0.00%	5.44	5.43	5.45	110,583
15-Apr-2026	10:40	15-Apr-2026	10:40	5.45	0.00	0.00%	5.45	5.45	5.45	50
15-Apr-2026	10:38	15-Apr-2026	10:38	5.45	-0.03	-0.55%	5.45	5.45	5.45	1,050
15-Apr-2026	10:37	15-Apr-2026	10:37							89
15-Apr-2026	10:35	15-Apr-2026	10:35	5.48	+0.01	+0.18%	5.48	5.48	5.48	500
15-Apr-2026	10:34	15-Apr-2026	10:34	5.47	0.00	0.00%	5.47	5.47	5.47	103
15-Apr-2026	10:32	15-Apr-2026	10:32	5.47	+0.01	+0.18%	5.47	5.47	5.47	24,808
15-Apr-2026	10:31	15-Apr-2026	10:31	5.46	0.00	0.00%	5.45	5.45	5.46	11,284
15-Apr-2026	10:30	15-Apr-2026	10:30	5.46	0.00	0.00%	5.46	5.46	5.46	801
15-Apr-2026	10:29	15-Apr-2026	10:29	5.46	+0.02	+0.37%	5.46	5.46	5.46	100
15-Apr-2026	10:28	15-Apr-2026	10:28	5.44	0.00	0.00%	5.44	5.44	5.44	3,000
15-Apr-2026	10:27	15-Apr-2026	10:27	5.44	0.00	0.00%	5.44	5.44	5.44	100
15-Apr-2026	10:26	15-Apr-2026	10:26	5.44	0.00	0.00%	5.44	5.43	5.44	89,447
15-Apr-2026	10:25	15-Apr-2026	10:25	5.44	+0.01	+0.18%	5.44	5.44	5.44	2,098
15-Apr-2026	10:21	15-Apr-2026	10:21	5.43	+0.01	+0.18%	5.43	5.43	5.43	35,188
15-Apr-2026	10:20	15-Apr-2026	10:20	5.42	-0.01	-0.18%	5.44	5.42	5.44	40,812
15-Apr-2026	10:19	15-Apr-2026	10:19	5.43	-0.01	-0.18%	5.44	5.43	5.44	6,000
15-Apr-2026	10:18	15-Apr-2026	10:18	5.44	0.00	0.00%	5.44	5.44	5.44	305
15-Apr-2026	10:17	15-Apr-2026	10:17	5.44	+0.01	+0.18%	5.44	5.44	5.44	13,000
15-Apr-2026	10:16	15-Apr-2026	10:16	5.43	-0.02	-0.37%	5.45	5.43	5.45	4,000
15-Apr-2026	10:15	15-Apr-2026	10:15	5.45	0.00	0.00%	5.45	5.45	5.45	500
15-Apr-2026	10:14	15-Apr-2026	10:14	5.45	0.00	0.00%	5.45	5.45	5.45	44,000
15-Apr-2026	10:13	15-Apr-2026	10:13	5.45	0.00	0.00%	5.45	5.43	5.45	83,608
15-Apr-2026	10:12	15-Apr-2026	10:12	5.45	-0.01	-0.18%	5.45	5.45	5.45	100
15-Apr-2026	10:11	15-Apr-2026	10:11	5.46	0.00	0.00%	5.46	5.46	5.47	20,419
15-Apr-2026	10:10	15-Apr-2026	10:10	5.46	-0.02	-0.36%	5.46	5.46	5.46	5,000
15-Apr-2026	10:09	15-Apr-2026	10:09	5.48	+0.02	+0.37%	5.46	5.46	5.48	4,250
15-Apr-2026	10:08	15-Apr-2026	10:08	5.46	0.00	0.00%	5.49	5.46	5.49	14,000
15-Apr-2026	10:07	15-Apr-2026	10:07	5.46	-0.03	-0.55%	5.49	5.46	5.49	4,000
15-Apr-2026	10:06	15-Apr-2026	10:06	5.49	+0.03	+0.55%	5.46	5.46	5.49	1,228
15-Apr-2026	10:05	15-Apr-2026	10:05	5.46	-0.02	-0.36%	5.48	5.46	5.48	41,653
15-Apr-2026	10:04	15-Apr-2026	10:04	5.48	-0.02	-0.36%	5.48	5.48	5.49	447
15-Apr-2026	10:03	15-Apr-2026	10:03	5.50	0.00	0.00%	5.50	5.50	5.50	21,719
15-Apr-2026	10:02	15-Apr-2026	10:02	5.50	0.00	0.00%	5.50	5.50	5.51	56,406
15-Apr-2026	10:01	15-Apr-2026	10:01	5.50	0.00	0.00%	5.51	5.50	5.51	10,568
15-Apr-2026	10:00	15-Apr-2026	10:00	5.50	-0.02	-0.36%	5.51	5.50	5.52	8,676
15-Apr-2026	09:59	15-Apr-2026	09:59	5.52	+0.01	+0.18%	5.52	5.51	5.52	14,023
15-Apr-2026	09:58	15-Apr-2026	09:58	5.51	+0.01	+0.18%	5.51	5.51	5.51	1
15-Apr-2026	09:57	15-Apr-2026	09:57	5.50	+0.01	+0.18%	5.49	5.49	5.50	57,380
15-Apr-2026	09:56	15-Apr-2026	09:56	5.49	+0.01	+0.18%	5.48	5.48	5.49	28,400
15-Apr-2026	09:55	15-Apr-2026	09:55	5.48	-0.01	-0.18%	5.48	5.48	5.49	12,993
15-Apr-2026	09:54	15-Apr-2026	09:54	5.49	+0.02	+0.37%	5.47	5.47	5.49	134,103
15-Apr-2026	09:53	15-Apr-2026	09:53	5.47	+0.02	+0.37%	5.46	5.46	5.47	44,782
15-Apr-2026	09:52	15-Apr-2026	09:52	5.45	-0.01	-0.18%	5.45	5.45	5.45	250
15-Apr-2026	09:51	15-Apr-2026	09:51	5.46	0.00	0.00%	5.46	5.46	5.46	13,422
15-Apr-2026	09:50	15-Apr-2026	09:50	5.46	-0.01	-0.18%	5.46	5.46	5.46	2,528
15-Apr-2026	09:49	15-Apr-2026	09:49	5.47	-0.01	-0.18%	5.49	5.45	5.49	119,650
15-Apr-2026	09:48	15-Apr-2026	09:48	5.48	-0.01	-0.18%	5.48	5.46	5.48	37,851
15-Apr-2026	09:47	15-Apr-2026	09:47	5.49	+0.01	+0.18%	5.49	5.49	5.49	9,500
15-Apr-2026	09:46	15-Apr-2026	09:46	5.48	-0.01	-0.18%	5.49	5.48	5.49	7,268
15-Apr-2026	09:45	15-Apr-2026	09:45	5.49	0.00	0.00%	5.48	5.48	5.49	95,732
15-Apr-2026	09:44	15-Apr-2026	09:44	5.49	-0.03	-0.54%	5.52	5.49	5.52	266,050
15-Apr-2026	09:43	15-Apr-2026	09:43	5.52	-0.01	-0.18%	5.53	5.52	5.53	41,894
15-Apr-2026	09:42	15-Apr-2026	09:42	5.53	+0.01	+0.18%	5.52	5.52	5.53	39,505
15-Apr-2026	09:41	15-Apr-2026	09:41	5.52	+0.02	+0.36%	5.50	5.50	5.54	28,656
15-Apr-2026	09:40	15-Apr-2026	09:40	5.50	0.00	0.00%	5.50	5.50	5.50	35,500
15-Apr-2026	09:39	15-Apr-2026	09:39	5.50	+0.05	+0.92%	5.50	5.50	5.50	1,000
15-Apr-2026	09:38	15-Apr-2026	09:38	5.45	-0.05	-0.91%	5.50	5.45	5.52	12,625
15-Apr-2026	09:37	15-Apr-2026	09:37	5.50	0.00	0.00%	5.49	5.49	5.52	57,200
15-Apr-2026	09:36	15-Apr-2026	09:36	5.50	-0.04	-0.72%	5.55	5.50	5.55	320,300
15-Apr-2026	09:35	15-Apr-2026	09:35	5.54	+0.04	+0.73%	5.54	5.54	5.54	2,650
15-Apr-2026	09:34	15-Apr-2026	09:34	5.50	+0.15	+2.80%	5.45	5.45	5.50	142,289
14-Apr-2026	15:30	14-Apr-2026	15:30	5.35	0.00	0.00%	5.33	5.30	5.37	109,660
14-Apr-2026	15:29	14-Apr-2026	15:29	5.35	-0.02	-0.37%	5.37	5.35	5.37	106,790
14-Apr-2026	15:28	14-Apr-2026	15:28	5.37	+0.02	+0.37%	5.36	5.35	5.37	98,860
14-Apr-2026	15:27	14-Apr-2026	15:27	5.35	-0.02	-0.37%	5.37	5.35	5.37	13,300
14-Apr-2026	15:26	14-Apr-2026	15:26	5.37	+0.01	+0.19%	5.37	5.37	5.37	5,502
14-Apr-2026	15:25	14-Apr-2026	15:25	5.36	-0.01	-0.19%	5.35	5.35	5.36	15,000
14-Apr-2026	15:23	14-Apr-2026	15:23	5.37	0.00	0.00%	5.37	5.37	5.38	11,667
14-Apr-2026	15:22	14-Apr-2026	15:22	5.37	0.00	0.00%	5.35	5.35	5.38	150,333
14-Apr-2026	15:21	14-Apr-2026	15:21	5.37	+0.02	+0.37%	5.36	5.36	5.37	6,015
14-Apr-2026	15:18	14-Apr-2026	15:18	5.35	0.00	0.00%	5.35	5.35	5.35	25,295
14-Apr-2026	15:17	14-Apr-2026	15:17	5.35	-0.01	-0.19%	5.35	5.35	5.37	112,290
14-Apr-2026	15:16	14-Apr-2026	15:16	5.36	+0.01	+0.19%	5.34	5.34	5.36	115,000
14-Apr-2026	15:13	14-Apr-2026	15:13	5.35	+0.01	+0.19%	5.35	5.35	5.35	11,851
14-Apr-2026	15:12	14-Apr-2026	15:12	5.34	0.00	0.00%	5.34	5.34	5.34	6,499
14-Apr-2026	15:11	14-Apr-2026	15:11	5.34	0.00	0.00%	5.34	5.34	5.34	2,000
14-Apr-2026	15:10	14-Apr-2026	15:10	5.34	+0.01	+0.19%	5.34	5.34	5.34	3,500
14-Apr-2026	15:08	14-Apr-2026	15:08	5.33	+0.02	+0.38%	5.31	5.31	5.33	1,016
14-Apr-2026	15:07	14-Apr-2026	15:07	5.31	-0.01	-0.19%	5.31	5.31	5.31	1,000
14-Apr-2026	15:06	14-Apr-2026	15:06	5.32	0.00	0.00%	5.32	5.32	5.32	201
14-Apr-2026	15:05	14-Apr-2026	15:05	5.32	+0.01	+0.19%	5.32	5.31	5.32	55,770
14-Apr-2026	15:04	14-Apr-2026	15:04	5.31	-0.01	-0.19%	5.32	5.31	5.32	51,000
14-Apr-2026	15:03	14-Apr-2026	15:03	5.32	0.00	0.00%	5.32	5.32	5.33	8,900
14-Apr-2026	15:02	14-Apr-2026	15:02	5.32	0.00	0.00%	5.32	5.32	5.32	1,500
14-Apr-2026	15:01	14-Apr-2026	15:01	5.32	-0.01	-0.19%	5.32	5.32	5.32	6,800
14-Apr-2026	15:00	14-Apr-2026	15:00	5.33	-0.01	-0.19%	5.35	5.33	5.35	8,003
14-Apr-2026	14:59	14-Apr-2026	14:59	5.34	-0.01	-0.19%	5.33	5.32	5.34	20,000
14-Apr-2026	14:57	14-Apr-2026	14:57	5.35	+0.02	+0.38%	5.35	5.35	5.35	1
14-Apr-2026	14:56	14-Apr-2026	14:56	5.33	-0.02	-0.37%	5.35	5.33	5.35	600
14-Apr-2026	14:55	14-Apr-2026	14:55	5.35	0.00	0.00%	5.35	5.35	5.35	10,000
14-Apr-2026	14:52	14-Apr-2026	14:52	5.35	0.00	0.00%	5.35	5.35	5.35	500
14-Apr-2026	14:49	14-Apr-2026	14:49	5.35	+0.02	+0.38%	5.35	5.35	5.35	200
14-Apr-2026	14:47	14-Apr-2026	14:47	5.33	-0.02	-0.37%	5.33	5.33	5.33	100
14-Apr-2026	14:45	14-Apr-2026	14:45	5.35	+0.01	+0.19%	5.34	5.34	5.35	7,000
14-Apr-2026	14:44	14-Apr-2026	14:44	5.34	+0.01	+0.19%	5.33	5.33	5.34	4,001
14-Apr-2026	14:43	14-Apr-2026	14:43	5.33	-0.01	-0.19%	5.34	5.33	5.34	10,000
14-Apr-2026	14:42	14-Apr-2026	14:42	5.34	-0.01	-0.19%	5.34	5.34	5.34	870
14-Apr-2026	14:41	14-Apr-2026	14:41	5.35	+0.02	+0.38%	5.34	5.34	5.35	1,001
14-Apr-2026	14:40	14-Apr-2026	14:40	5.33	-0.02	-0.37%	5.34	5.33	5.34	26,000
14-Apr-2026	14:39	14-Apr-2026	14:39	5.35	+0.03	+0.56%	5.32	5.32	5.35	18,377
14-Apr-2026	14:38	14-Apr-2026	14:38	5.32	0.00	0.00%	5.32	5.32	5.33	17,197
14-Apr-2026	14:37	14-Apr-2026	14:37	5.32	-0.02	-0.37%	5.32	5.32	5.32	500
14-Apr-2026	14:36	14-Apr-2026	14:36	5.34	-0.01	-0.19%	5.32	5.31	5.34	30,226
14-Apr-2026	14:35	14-Apr-2026	14:35	5.35	+0.03	+0.56%	5.34	5.32	5.35	18,500
14-Apr-2026	14:34	14-Apr-2026	14:34	5.32	-0.01	-0.19%	5.32	5.32	5.33	34,876
14-Apr-2026	14:33	14-Apr-2026	14:33	5.33	+0.01	+0.19%	5.33	5.33	5.33	1,111
14-Apr-2026	14:32	14-Apr-2026	14:32	5.32	-0.01	-0.19%	5.33	5.32	5.33	55,000
14-Apr-2026	14:31	14-Apr-2026	14:31	5.33	0.00	0.00%	5.33	5.33	5.33	500
14-Apr-2026	14:30	14-Apr-2026	14:30	5.33	0.00	0.00%	5.33	5.33	5.33	2,511
14-Apr-2026	14:29	14-Apr-2026	14:29	5.33	+0.01	+0.19%	5.33	5.33	5.33	9,100
14-Apr-2026	14:28	14-Apr-2026	14:28	5.32	-0.02	-0.37%	5.34	5.32	5.34	4,566
14-Apr-2026	14:27	14-Apr-2026	14:27	5.34	0.00	0.00%	5.34	5.34	5.34	20,140
14-Apr-2026	14:26	14-Apr-2026	14:26	5.34	0.00	0.00%	5.34	5.34	5.34	2,233
14-Apr-2026	14:24	14-Apr-2026	14:24	5.34	0.00	0.00%	5.33	5.32	5.34	192,849
14-Apr-2026	14:23	14-Apr-2026	14:23	5.34	-0.01	-0.19%	5.35	5.34	5.35	2,690
14-Apr-2026	14:21	14-Apr-2026	14:21	5.35	-0.01	-0.19%	5.35	5.34	5.36	267,008
14-Apr-2026	14:20	14-Apr-2026	14:20	5.36	0.00	0.00%	5.36	5.36	5.36	2,000
14-Apr-2026	14:19	14-Apr-2026	14:19	5.36	-0.01	-0.19%	5.36	5.35	5.37	4,005
14-Apr-2026	14:17	14-Apr-2026	14:17	5.37	0.00	0.00%	5.37	5.37	5.37	3,065
14-Apr-2026	14:15	14-Apr-2026	14:15	5.37	0.00	0.00%	5.37	5.37	5.37	5,201
14-Apr-2026	14:14	14-Apr-2026	14:14	5.37	+0.02	+0.37%	5.36	5.35	5.37	42,299
14-Apr-2026	14:13	14-Apr-2026	14:13	5.35	0.00	0.00%	5.37	5.35	5.37	50,500
14-Apr-2026	14:12	14-Apr-2026	14:12	5.35	-0.02	-0.37%	5.37	5.35	5.37	14,000
14-Apr-2026	14:11	14-Apr-2026	14:11	5.37	0.00	0.00%	5.36	5.36	5.37	11,000
14-Apr-2026	14:09	14-Apr-2026	14:09	5.37	0.00	0.00%	5.37	5.37	5.38	102,951
14-Apr-2026	14:08	14-Apr-2026	14:08	5.37	+0.01	+0.19%	5.36	5.36	5.37	3,049
14-Apr-2026	14:07	14-Apr-2026	14:07	5.36	-0.01	-0.19%	5.36	5.35	5.37	75,451
14-Apr-2026	14:06	14-Apr-2026	14:06	5.37	0.00	0.00%	5.35	5.35	5.37	51,100
14-Apr-2026	14:05	14-Apr-2026	14:05							100
14-Apr-2026	14:04	14-Apr-2026	14:04	5.37	0.00	0.00%	5.36	5.36	5.38	15,220
14-Apr-2026	14:02	14-Apr-2026	14:02	5.37	-0.01	-0.19%	5.38	5.37	5.38	1,250
14-Apr-2026	14:01	14-Apr-2026	14:01	5.38	0.00	0.00%	5.39	5.36	5.39	6,249
14-Apr-2026	14:00	14-Apr-2026	14:00	5.38	-0.01	-0.19%	5.39	5.38	5.39	309,500
14-Apr-2026	13:59	14-Apr-2026	13:59	5.39	+0.01	+0.19%	5.39	5.38	5.40	80,303
14-Apr-2026	13:58	14-Apr-2026	13:58	5.38	+0.02	+0.37%	5.36	5.35	5.38	73,140
14-Apr-2026	13:57	14-Apr-2026	13:57	5.36	0.00	0.00%	5.36	5.36	5.36	4,500
14-Apr-2026	13:56	14-Apr-2026	13:56	5.36	+0.01	+0.19%	5.36	5.36	5.36	3,000
14-Apr-2026	13:55	14-Apr-2026	13:55	5.35	+0.01	+0.19%	5.35	5.35	5.35	6,154
14-Apr-2026	13:54	14-Apr-2026	13:54	5.34	-0.01	-0.19%	5.34	5.34	5.35	10,110
14-Apr-2026	13:53	14-Apr-2026	13:53	5.35	+0.01	+0.19%	5.34	5.34	5.35	111
14-Apr-2026	13:52	14-Apr-2026	13:52	5.34	+0.01	+0.19%	5.34	5.33	5.34	2,392
14-Apr-2026	13:51	14-Apr-2026	13:51	5.33	-0.01	-0.19%	5.34	5.33	5.34	5,508
14-Apr-2026	13:50	14-Apr-2026	13:50	5.34	-0.01	-0.19%	5.34	5.34	5.34	1,500
14-Apr-2026	13:49	14-Apr-2026	13:49	5.35	0.00	0.00%	5.35	5.35	5.35	20,826
14-Apr-2026	13:48	14-Apr-2026	13:48	5.35	-0.02	-0.37%	5.36	5.35	5.36	5,269
14-Apr-2026	13:47	14-Apr-2026	13:47	5.37	+0.02	+0.37%	5.35	5.34	5.37	159,905
14-Apr-2026	13:46	14-Apr-2026	13:46	5.35	+0.01	+0.19%	5.33	5.32	5.35	37,193
14-Apr-2026	13:45	14-Apr-2026	13:45	5.34	-0.01	-0.19%	5.35	5.34	5.35	96,807
14-Apr-2026	13:44	14-Apr-2026	13:44	5.35	+0.02	+0.38%	5.33	5.33	5.35	70,277
14-Apr-2026	13:43	14-Apr-2026	13:43	5.33	0.00	0.00%	5.33	5.33	5.33	1,500
14-Apr-2026	13:42	14-Apr-2026	13:42	5.33	0.00	0.00%	5.31	5.31	5.34	5,500
14-Apr-2026	13:41	14-Apr-2026	13:41	5.33	0.00	0.00%	5.33	5.33	5.33	5,006
14-Apr-2026	13:40	14-Apr-2026	13:40	5.33	+0.04	+0.76%	5.29	5.29	5.33	123,500
14-Apr-2026	13:39	14-Apr-2026	13:39	5.29	0.00	0.00%	5.29	5.29	5.29	11
14-Apr-2026	13:37	14-Apr-2026	13:37	5.29	+0.02	+0.38%	5.29	5.29	5.29	11
14-Apr-2026	13:34	14-Apr-2026	13:34	5.27	0.00	0.00%	5.27	5.27	5.27	12
14-Apr-2026	13:33	14-Apr-2026	13:33	5.27	+0.01	+0.19%	5.27	5.27	5.27	14
14-Apr-2026	13:32	14-Apr-2026	13:32	5.26	-0.01	-0.19%	5.27	5.26	5.27	50,000
14-Apr-2026	13:31	14-Apr-2026	13:31	5.27	-0.01	-0.19%	5.28	5.27	5.28	18,000
14-Apr-2026	13:29	14-Apr-2026	13:29	5.28	+0.02	+0.38%	5.28	5.28	5.28	2,000
14-Apr-2026	13:27	14-Apr-2026	13:27	5.26	-0.04	-0.75%	5.29	5.26	5.29	18,004
14-Apr-2026	13:25	14-Apr-2026	13:25	5.30	0.00	0.00%	5.30	5.30	5.30	9,430
14-Apr-2026	13:23	14-Apr-2026	13:23	5.30	+0.01	+0.19%	5.29	5.29	5.30	41,047
14-Apr-2026	13:22	14-Apr-2026	13:22	5.29	0.00	0.00%	5.29	5.29	5.29	3,000
14-Apr-2026	13:21	14-Apr-2026	13:21	5.29	0.00	0.00%	5.29	5.29	5.29	5,000
14-Apr-2026	13:17	14-Apr-2026	13:17	5.29	+0.03	+0.57%	5.26	5.26	5.29	15,000
14-Apr-2026	13:16	14-Apr-2026	13:16	5.26	-0.02	-0.38%	5.27	5.26	5.28	40,750
14-Apr-2026	13:15	14-Apr-2026	13:15	5.28	+0.01	+0.19%	5.28	5.28	5.28	11,500
14-Apr-2026	13:12	14-Apr-2026	13:12	5.27	-0.01	-0.19%	5.27	5.27	5.27	10,000
14-Apr-2026	13:11	14-Apr-2026	13:11	5.28	0.00	0.00%	5.28	5.28	5.28	4
14-Apr-2026	13:08	14-Apr-2026	13:08	5.28	-0.01	-0.19%	5.28	5.28	5.28	500
14-Apr-2026	13:06	14-Apr-2026	13:06	5.29	+0.02	+0.38%	5.29	5.29	5.29	30
14-Apr-2026	13:05	14-Apr-2026	13:05	5.27	-0.02	-0.38%	5.28	5.27	5.28	25,000
14-Apr-2026	13:04	14-Apr-2026	13:04	5.29	+0.01	+0.19%	5.29	5.29	5.29	5,000
14-Apr-2026	13:03	14-Apr-2026	13:03	5.28	0.00	0.00%	5.29	5.28	5.29	8
14-Apr-2026	13:01	14-Apr-2026	13:01	5.28	-0.01	-0.19%	5.29	5.28	5.29	5,500
14-Apr-2026	13:00	14-Apr-2026	13:00	5.29	+0.01	+0.19%	5.29	5.29	5.29	32
14-Apr-2026	12:59	14-Apr-2026	12:59	5.28	-0.01	-0.19%	5.28	5.28	5.28	2,500
14-Apr-2026	12:58	14-Apr-2026	12:58	5.29	+0.01	+0.19%	5.29	5.29	5.29	1,000
14-Apr-2026	12:56	14-Apr-2026	12:56	5.28	0.00	0.00%	5.29	5.28	5.29	4,000
14-Apr-2026	12:55	14-Apr-2026	12:55	5.28	0.00	0.00%	5.29	5.28	5.29	5,250
14-Apr-2026	12:54	14-Apr-2026	12:54	5.28	0.00	0.00%	5.28	5.28	5.28	3,000
14-Apr-2026	12:53	14-Apr-2026	12:53	5.28	-0.01	-0.19%	5.28	5.28	5.28	5,500
14-Apr-2026	12:50	14-Apr-2026	12:50	5.29	0.00	0.00%	5.29	5.29	5.29	5,500
14-Apr-2026	12:48	14-Apr-2026	12:48	5.29	0.00	0.00%	5.29	5.29	5.29	5,000
14-Apr-2026	12:47	14-Apr-2026	12:47	5.29	0.00	0.00%	5.29	5.29	5.29	8
14-Apr-2026	12:46	14-Apr-2026	12:46	5.29	0.00	0.00%	5.29	5.29	5.29	1,100
14-Apr-2026	12:40	14-Apr-2026	12:40	5.29	0.00	0.00%	5.29	5.29	5.29	3
14-Apr-2026	12:39	14-Apr-2026	12:39	5.29	0.00	0.00%	5.28	5.28	5.29	503
14-Apr-2026	12:38	14-Apr-2026	12:38	5.29	0.00	0.00%	5.29	5.28	5.29	43,500
14-Apr-2026	12:37	14-Apr-2026	12:37	5.29	0.00	0.00%	5.29	5.29	5.29	7,224
14-Apr-2026	12:36	14-Apr-2026	12:36	5.29	0.00	0.00%	5.29	5.29	5.29	5,000
14-Apr-2026	12:35	14-Apr-2026	12:35	5.29	-0.01	-0.19%	5.29	5.29	5.29	24,800
14-Apr-2026	12:34	14-Apr-2026	12:34	5.30	-0.01	-0.19%	5.31	5.30	5.31	5,001
14-Apr-2026	12:32	14-Apr-2026	12:32	5.31	0.00	0.00%	5.31	5.31	5.31	25,547
14-Apr-2026	12:29	14-Apr-2026	12:29	5.31	+0.01	+0.19%	5.31	5.31	5.31	170
14-Apr-2026	12:28	14-Apr-2026	12:28	5.30	0.00	0.00%	5.30	5.30	5.30	13,953
14-Apr-2026	12:27	14-Apr-2026	12:27	5.30	0.00	0.00%	5.29	5.29	5.30	49,700
14-Apr-2026	12:26	14-Apr-2026	12:26	5.30	0.00	0.00%	5.28	5.28	5.30	34,502
14-Apr-2026	12:22	14-Apr-2026	12:22	5.30	+0.02	+0.38%	5.28	5.28	5.30	600
14-Apr-2026	12:21	14-Apr-2026	12:21	5.28	0.00	0.00%	5.28	5.28	5.28	4,600
14-Apr-2026	12:20	14-Apr-2026	12:20	5.28	-0.02	-0.38%	5.28	5.28	5.28	400
14-Apr-2026	12:16	14-Apr-2026	12:16							3,000
14-Apr-2026	12:15	14-Apr-2026	12:15	5.30	0.00	0.00%	5.27	5.27	5.30	10,200
14-Apr-2026	12:14	14-Apr-2026	12:14	5.30	+0.03	+0.57%	5.27	5.27	5.30	3,008
14-Apr-2026	12:13	14-Apr-2026	12:13	5.27	-0.01	-0.19%	5.29	5.27	5.30	14,000
14-Apr-2026	12:12	14-Apr-2026	12:12	5.28	-0.01	-0.19%	5.28	5.28	5.28	10
14-Apr-2026	12:10	14-Apr-2026	12:10	5.29	0.00	0.00%	5.29	5.29	5.29	4,900
14-Apr-2026	12:05	14-Apr-2026	12:05	5.29	0.00	0.00%	5.29	5.29	5.29	100
14-Apr-2026	12:04	14-Apr-2026	12:04	5.29	0.00	0.00%	5.28	5.28	5.29	5,900
14-Apr-2026	12:01	14-Apr-2026	12:01	5.29	+0.01	+0.19%	5.29	5.29	5.29	100
14-Apr-2026	11:55	14-Apr-2026	11:55	5.28	0.00	0.00%	5.27	5.27	5.28	6,600
14-Apr-2026	11:54	14-Apr-2026	11:54	5.28	0.00	0.00%	5.28	5.28	5.28	1,000
14-Apr-2026	11:53	14-Apr-2026	11:53	5.28	0.00	0.00%	5.28	5.28	5.28	200
14-Apr-2026	11:52	14-Apr-2026	11:52	5.28	0.00	0.00%	5.27	5.27	5.28	10,200
14-Apr-2026	11:50	14-Apr-2026	11:50	5.28	-0.02	-0.38%	5.28	5.28	5.28	4,000
14-Apr-2026	11:49	14-Apr-2026	11:49	5.30	0.00	0.00%	5.30	5.30	5.30	500
14-Apr-2026	11:48	14-Apr-2026	11:48	5.30	0.00	0.00%	5.28	5.28	5.30	1,500
14-Apr-2026	11:46	14-Apr-2026	11:46	5.30	0.00	0.00%	5.30	5.30	5.30	30
14-Apr-2026	11:45	14-Apr-2026	11:45	5.30	+0.02	+0.38%	5.28	5.28	5.30	4,999
14-Apr-2026	11:42	14-Apr-2026	11:42	5.28	+0.01	+0.19%	5.28	5.28	5.28	1
14-Apr-2026	11:41	14-Apr-2026	11:41	5.27	0.00	0.00%	5.27	5.27	5.27	3,810
14-Apr-2026	11:40	14-Apr-2026	11:40	5.27	0.00	0.00%	5.27	5.27	5.27	1,000
14-Apr-2026	11:38	14-Apr-2026	11:38	5.27	0.00	0.00%	5.27	5.27	5.27	6,700
14-Apr-2026	11:37	14-Apr-2026	11:37	5.27	-0.01	-0.19%	5.27	5.27	5.27	38,490
14-Apr-2026	11:36	14-Apr-2026	11:36	5.28	-0.01	-0.19%	5.28	5.28	5.28	2,720
14-Apr-2026	11:33	14-Apr-2026	11:33	5.29	+0.02	+0.38%	5.28	5.28	5.30	31,000
14-Apr-2026	11:30	14-Apr-2026	11:30	5.27	-0.04	-0.75%	5.30	5.27	5.30	100,954
