Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
20-Apr-2026	09:36	20-Apr-2026	09:36	667.00	+1.00	+0.15%	665.99	665.00	667.00	3,191
20-Apr-2026	09:35	20-Apr-2026	09:35	666.00	+1.00	+0.15%	665.00	663.00	666.00	8,973
20-Apr-2026	09:34	20-Apr-2026	09:34	665.00	-12.50	-1.85%	664.00	664.00	666.00	8,007
17-Apr-2026	16:30	17-Apr-2026	16:30	677.50	+0.47	+0.07%	677.03	677.00	678.49	16,897
17-Apr-2026	16:29	17-Apr-2026	16:29	677.03	-0.03	-0.00%	677.06	676.65	677.50	16,543
17-Apr-2026	16:28	17-Apr-2026	16:28	677.06	-0.89	-0.13%	677.99	677.06	678.00	7,725
17-Apr-2026	16:27	17-Apr-2026	16:27	677.95	-0.04	-0.01%	677.11	677.00	678.00	15,762
17-Apr-2026	16:26	17-Apr-2026	16:26	677.99	-0.51	-0.08%	678.01	677.00	678.72	8,512
17-Apr-2026	16:25	17-Apr-2026	16:25	678.50	+1.40	+0.21%	677.11	677.10	678.50	6,673
17-Apr-2026	16:24	17-Apr-2026	16:24	677.10	-0.90	-0.13%	678.00	677.10	678.00	3,229
17-Apr-2026	16:23	17-Apr-2026	16:23	678.00	+0.89	+0.13%	677.11	677.11	678.00	1,424
17-Apr-2026	16:22	17-Apr-2026	16:22	677.11	-0.89	-0.13%	677.50	677.11	678.00	8,004
17-Apr-2026	16:21	17-Apr-2026	16:21	678.00	-0.50	-0.07%	678.50	678.00	679.00	6,845
17-Apr-2026	16:20	17-Apr-2026	16:20	678.50	+0.49	+0.07%	678.20	678.20	679.00	8,656
17-Apr-2026	16:19	17-Apr-2026	16:19	678.01	-0.59	-0.09%	678.60	677.25	678.90	17,875
17-Apr-2026	16:18	17-Apr-2026	16:18	678.60	-1.40	-0.21%	679.99	678.25	680.00	17,793
17-Apr-2026	16:17	17-Apr-2026	16:17	680.00	+2.99	+0.44%	677.98	677.98	680.00	105,886
17-Apr-2026	16:16	17-Apr-2026	16:16	677.01	+0.01	+0.00%	678.00	676.50	678.00	6,102
17-Apr-2026	16:15	17-Apr-2026	16:15	677.00	-1.00	-0.15%	678.00	676.50	678.00	27,061
17-Apr-2026	16:14	17-Apr-2026	16:14	678.00	+3.00	+0.44%	675.00	675.00	680.00	145,234
17-Apr-2026	16:13	17-Apr-2026	16:13	675.00	0.00	0.00%	675.01	674.02	675.01	10,010
17-Apr-2026	16:12	17-Apr-2026	16:12	675.00	+2.50	+0.37%	672.75	672.75	675.01	85,441
17-Apr-2026	16:11	17-Apr-2026	16:11	672.50	0.00	0.00%	672.50	672.50	672.79	1,201
17-Apr-2026	16:10	17-Apr-2026	16:10	672.50	-0.50	-0.07%	672.01	672.01	673.00	2,746
17-Apr-2026	16:09	17-Apr-2026	16:09	673.00	+1.00	+0.15%	672.00	672.00	673.00	6,196
17-Apr-2026	16:08	17-Apr-2026	16:08	672.00	-0.01	-0.00%	672.00	672.00	672.96	12,656
17-Apr-2026	16:07	17-Apr-2026	16:07	672.01	-0.49	-0.07%	672.50	672.01	672.99	8,553
17-Apr-2026	16:06	17-Apr-2026	16:06	672.50	-0.50	-0.07%	672.01	672.00	672.50	12,287
17-Apr-2026	16:05	17-Apr-2026	16:05	673.00	-1.90	-0.28%	674.00	672.00	674.70	50,721
17-Apr-2026	16:04	17-Apr-2026	16:04	674.90	+2.40	+0.36%	672.90	672.50	674.90	27,264
17-Apr-2026	16:03	17-Apr-2026	16:03	672.50	+0.50	+0.07%	672.01	672.00	672.95	32,513
17-Apr-2026	16:02	17-Apr-2026	16:02	672.00	+1.00	+0.15%	671.00	671.00	672.00	21,463
17-Apr-2026	16:01	17-Apr-2026	16:01	671.00	+0.75	+0.11%	670.50	670.50	671.99	25,065
17-Apr-2026	16:00	17-Apr-2026	16:00	670.25	+0.50	+0.07%	669.70	669.70	670.25	25,585
17-Apr-2026	15:59	17-Apr-2026	15:59	669.75	0.00	0.00%	669.92	669.75	669.92	565
17-Apr-2026	15:58	17-Apr-2026	15:58	669.75	-0.19	-0.03%	669.70	669.70	669.92	2,685
17-Apr-2026	15:57	17-Apr-2026	15:57	669.94	+0.04	+0.01%	669.90	669.50	669.94	11,548
17-Apr-2026	15:56	17-Apr-2026	15:56	669.90	+0.35	+0.05%	669.70	669.60	669.90	95
17-Apr-2026	15:55	17-Apr-2026	15:55	669.55	-0.39	-0.06%	669.51	669.51	669.90	4,165
17-Apr-2026	15:54	17-Apr-2026	15:54	669.94	0.00	0.00%	669.94	669.25	669.94	1,965
17-Apr-2026	15:53	17-Apr-2026	15:53	669.94	+0.44	+0.07%	669.50	669.25	669.96	722
17-Apr-2026	15:52	17-Apr-2026	15:52	669.50	-0.20	-0.03%	669.71	669.50	669.95	271
17-Apr-2026	15:51	17-Apr-2026	15:51	669.70	+0.70	+0.10%	669.70	669.70	669.70	3
17-Apr-2026	15:50	17-Apr-2026	15:50	669.00	-0.50	-0.07%	669.50	669.00	669.52	11,251
17-Apr-2026	15:49	17-Apr-2026	15:49	669.50	0.00	0.00%	669.51	669.00	669.51	17,165
17-Apr-2026	15:48	17-Apr-2026	15:48	669.50	-0.15	-0.02%	669.65	669.50	670.00	7,521
17-Apr-2026	15:47	17-Apr-2026	15:47	669.65	+0.16	+0.02%	669.49	669.49	669.90	4,868
17-Apr-2026	15:46	17-Apr-2026	15:46	669.49	+0.89	+0.13%	669.00	668.50	669.49	5,370
17-Apr-2026	15:45	17-Apr-2026	15:45	668.60	-0.40	-0.06%	669.00	668.60	669.00	298
17-Apr-2026	15:44	17-Apr-2026	15:44	669.00	+0.40	+0.06%	669.00	669.00	669.00	8
17-Apr-2026	15:43	17-Apr-2026	15:43	668.60	-0.40	-0.06%	668.52	668.50	669.00	692
17-Apr-2026	15:42	17-Apr-2026	15:42	669.00	0.00	0.00%	669.00	668.51	669.00	202
17-Apr-2026	15:41	17-Apr-2026	15:41	669.00	0.00	0.00%	669.00	669.00	669.00	665
17-Apr-2026	15:40	17-Apr-2026	15:40	669.00	0.00	0.00%	669.00	669.00	669.00	4,591
17-Apr-2026	15:39	17-Apr-2026	15:39	669.00	+0.74	+0.11%	669.00	668.26	669.00	4,761
17-Apr-2026	15:38	17-Apr-2026	15:38	668.26	-0.74	-0.11%	669.00	668.26	669.00	206
17-Apr-2026	15:37	17-Apr-2026	15:37	669.00	0.00	0.00%	669.00	668.10	669.00	1,016
17-Apr-2026	15:36	17-Apr-2026	15:36	669.00	0.00	0.00%	669.00	668.49	669.00	138
17-Apr-2026	15:35	17-Apr-2026	15:35	669.00	-0.49	-0.07%	669.00	668.00	669.00	1,018
17-Apr-2026	15:34	17-Apr-2026	15:34	669.49	+1.47	+0.22%	668.49	668.00	669.49	6,698
17-Apr-2026	15:33	17-Apr-2026	15:33	668.02	-0.08	-0.01%	668.49	668.02	668.49	619
17-Apr-2026	15:32	17-Apr-2026	15:32	668.10	-0.39	-0.06%	668.16	668.10	668.50	3,147
17-Apr-2026	15:31	17-Apr-2026	15:31	668.49	-0.01	-0.00%	668.50	668.49	668.50	303
17-Apr-2026	15:30	17-Apr-2026	15:30	668.50	-0.50	-0.07%	669.00	668.15	669.00	2,581
17-Apr-2026	15:29	17-Apr-2026	15:29	669.00	+0.50	+0.07%	668.50	668.50	669.00	1,030
17-Apr-2026	15:28	17-Apr-2026	15:28	668.50	-1.00	-0.15%	669.50	668.50	669.50	6,009
17-Apr-2026	15:27	17-Apr-2026	15:27	669.50	+0.40	+0.06%	669.05	669.05	669.50	1,524
17-Apr-2026	15:26	17-Apr-2026	15:26	669.10	0.00	0.00%	669.40	669.05	669.40	3,934
17-Apr-2026	15:25	17-Apr-2026	15:25	669.10	-0.30	-0.04%	669.40	669.10	669.40	2,809
17-Apr-2026	15:24	17-Apr-2026	15:24	669.40	0.00	0.00%	669.40	669.40	669.40	3
17-Apr-2026	15:23	17-Apr-2026	15:23	669.40	+0.40	+0.06%	669.02	669.00	669.49	612
17-Apr-2026	15:22	17-Apr-2026	15:22	669.00	0.00	0.00%	669.00	668.67	669.50	1,812
17-Apr-2026	15:21	17-Apr-2026	15:21	669.00	0.00	0.00%	668.81	668.80	669.00	2,056
17-Apr-2026	15:20	17-Apr-2026	15:20	669.00	0.00	0.00%	668.99	668.81	669.00	1,017
17-Apr-2026	15:19	17-Apr-2026	15:19	669.00	+0.19	+0.03%	668.99	668.81	669.00	1,037
17-Apr-2026	15:18	17-Apr-2026	15:18	668.81	-0.18	-0.03%	668.99	668.81	668.99	112
17-Apr-2026	15:17	17-Apr-2026	15:17	668.99	-0.51	-0.08%	669.50	668.99	669.50	1,582
17-Apr-2026	15:16	17-Apr-2026	15:16	669.50	+0.61	+0.09%	669.00	669.00	669.50	1,293
17-Apr-2026	15:15	17-Apr-2026	15:15	668.89	-0.11	-0.02%	669.00	668.89	669.00	1,772
17-Apr-2026	15:14	17-Apr-2026	15:14	669.00	0.00	0.00%	668.99	668.90	669.48	17,514
17-Apr-2026	15:13	17-Apr-2026	15:13	669.00	+0.19	+0.03%	668.81	668.81	669.00	2,146
17-Apr-2026	15:12	17-Apr-2026	15:12	668.81	-0.18	-0.03%	668.99	668.81	668.99	496
17-Apr-2026	15:11	17-Apr-2026	15:11	668.99	+0.19	+0.03%	668.99	668.81	669.00	5,171
17-Apr-2026	15:10	17-Apr-2026	15:10	668.80	-0.15	-0.02%	668.90	668.80	669.00	10,855
17-Apr-2026	15:09	17-Apr-2026	15:09	668.95	-0.05	-0.01%	668.95	668.95	669.00	485
17-Apr-2026	15:08	17-Apr-2026	15:08	669.00	0.00	0.00%	668.65	668.65	669.05	4,344
17-Apr-2026	15:07	17-Apr-2026	15:07	669.00	0.00	0.00%	668.65	668.65	669.00	432
17-Apr-2026	15:06	17-Apr-2026	15:06	669.00	-0.05	-0.01%	669.84	668.55	669.84	4,151
17-Apr-2026	15:05	17-Apr-2026	15:05	669.05	-0.95	-0.14%	670.00	669.03	670.00	1,476
17-Apr-2026	15:04	17-Apr-2026	15:04	670.00	+0.98	+0.15%	669.98	669.85	670.00	4,012
17-Apr-2026	15:03	17-Apr-2026	15:03	669.02	-0.48	-0.07%	669.85	669.02	669.99	1,836
17-Apr-2026	15:02	17-Apr-2026	15:02	669.50	-0.50	-0.07%	669.99	669.50	669.99	1,754
17-Apr-2026	15:01	17-Apr-2026	15:01	670.00	+0.11	+0.02%	669.85	669.85	670.00	5,061
17-Apr-2026	15:00	17-Apr-2026	15:00	669.89	-0.01	-0.00%	669.90	669.53	669.99	112
17-Apr-2026	14:59	17-Apr-2026	14:59	669.90	-0.10	-0.01%	669.53	669.53	670.00	40
17-Apr-2026	14:58	17-Apr-2026	14:58	670.00	0.00	0.00%	670.00	670.00	670.00	725
17-Apr-2026	14:57	17-Apr-2026	14:57	670.00	0.00	0.00%	670.00	670.00	670.00	3,559
17-Apr-2026	14:56	17-Apr-2026	14:56	670.00	0.00	0.00%	670.00	670.00	670.00	12,584
17-Apr-2026	14:55	17-Apr-2026	14:55	670.00	0.00	0.00%	669.25	669.25	670.00	27,864
17-Apr-2026	14:54	17-Apr-2026	14:54	670.00	-1.90	-0.28%	671.00	669.25	671.00	23,271
17-Apr-2026	14:53	17-Apr-2026	14:53	671.90	+0.70	+0.10%	670.01	670.00	672.00	20,374
17-Apr-2026	14:52	17-Apr-2026	14:52	671.20	-0.10	-0.01%	671.30	670.01	671.30	704
17-Apr-2026	14:51	17-Apr-2026	14:51	671.30	-0.20	-0.03%	671.50	670.00	671.50	21,126
17-Apr-2026	14:50	17-Apr-2026	14:50	671.50	+0.50	+0.07%	670.00	670.00	671.87	402
17-Apr-2026	14:49	17-Apr-2026	14:49	671.00	0.00	0.00%	670.50	669.96	671.00	13,672
17-Apr-2026	14:48	17-Apr-2026	14:48	671.00	+0.50	+0.07%	671.49	670.50	671.90	12,551
17-Apr-2026	14:47	17-Apr-2026	14:47	670.50	-1.00	-0.15%	670.50	670.50	671.98	6,225
17-Apr-2026	14:46	17-Apr-2026	14:46	671.50	+1.25	+0.19%	670.50	670.25	671.50	2,669
17-Apr-2026	14:45	17-Apr-2026	14:45	670.25	-0.95	-0.14%	670.25	670.25	671.00	495
17-Apr-2026	14:44	17-Apr-2026	14:44	671.20	0.00	0.00%	671.00	670.25	671.20	2,476
17-Apr-2026	14:43	17-Apr-2026	14:43	671.20	+0.21	+0.03%	670.99	670.99	671.20	4,194
17-Apr-2026	14:42	17-Apr-2026	14:42	670.99	+0.74	+0.11%	670.25	670.25	670.99	670
17-Apr-2026	14:41	17-Apr-2026	14:41	670.25	-0.73	-0.11%	670.50	670.25	670.98	1,659
17-Apr-2026	14:40	17-Apr-2026	14:40	670.98	0.00	0.00%	670.98	670.50	670.99	2,936
17-Apr-2026	14:39	17-Apr-2026	14:39	670.98	+1.97	+0.29%	670.50	670.25	670.98	1,623
17-Apr-2026	14:38	17-Apr-2026	14:38	669.01	-0.99	-0.15%	671.00	669.01	671.00	4,842
17-Apr-2026	14:37	17-Apr-2026	14:37	670.00	-1.00	-0.15%	671.00	670.00	672.00	2,612
17-Apr-2026	14:36	17-Apr-2026	14:36	671.00	+1.00	+0.15%	670.30	670.10	671.00	7,440
17-Apr-2026	14:35	17-Apr-2026	14:35	670.00	0.00	0.00%	669.03	669.03	670.00	816
17-Apr-2026	14:34	17-Apr-2026	14:34	670.00	0.00	0.00%	669.03	669.00	670.00	7,254
17-Apr-2026	12:00	17-Apr-2026	12:00	670.00	0.00	0.00%	670.50	670.00	670.50	15,100
17-Apr-2026	11:59	17-Apr-2026	11:59	670.00	-0.50	-0.07%	670.50	670.00	670.95	3,294
17-Apr-2026	11:58	17-Apr-2026	11:58	670.50	0.00	0.00%	671.00	670.50	671.00	495
17-Apr-2026	11:57	17-Apr-2026	11:57	670.50	0.00	0.00%	670.50	670.50	671.00	3,817
17-Apr-2026	11:56	17-Apr-2026	11:56	670.50	0.00	0.00%	670.50	670.50	670.50	212
17-Apr-2026	11:55	17-Apr-2026	11:55	670.50	0.00	0.00%	670.00	669.25	670.50	1,138
17-Apr-2026	11:54	17-Apr-2026	11:54	670.50	+0.50	+0.07%	670.00	670.00	670.50	1,865
17-Apr-2026	11:53	17-Apr-2026	11:53	670.00	+0.01	+0.00%	670.00	669.99	670.00	229
17-Apr-2026	11:52	17-Apr-2026	11:52	669.99	+0.79	+0.12%	669.99	669.20	669.99	304
17-Apr-2026	11:51	17-Apr-2026	11:51	669.20	-0.79	-0.12%	669.99	669.20	669.99	280
17-Apr-2026	11:50	17-Apr-2026	11:50	669.99	+0.29	+0.04%	670.00	669.20	670.00	742
17-Apr-2026	11:49	17-Apr-2026	11:49	669.70	0.00	0.00%	669.70	669.20	669.70	403
17-Apr-2026	11:48	17-Apr-2026	11:48	669.70	0.00	0.00%	669.70	669.70	669.70	31
17-Apr-2026	11:47	17-Apr-2026	11:47	669.70	+0.50	+0.07%	669.70	669.20	669.70	125
17-Apr-2026	11:46	17-Apr-2026	11:46	669.20	-0.50	-0.07%	669.20	669.15	669.20	525
17-Apr-2026	11:45	17-Apr-2026	11:45	669.70	-0.30	-0.04%	669.70	669.70	669.70	100
17-Apr-2026	11:44	17-Apr-2026	11:44	670.00	0.00	0.00%	670.00	669.20	670.00	1,075
17-Apr-2026	11:43	17-Apr-2026	11:43	670.00	0.00	0.00%	669.99	669.99	670.00	1,113
17-Apr-2026	11:42	17-Apr-2026	11:42	670.00	0.00	0.00%	670.00	670.00	670.00	1,202
17-Apr-2026	11:41	17-Apr-2026	11:41	670.00	+0.85	+0.13%	669.99	669.99	670.00	102
17-Apr-2026	11:40	17-Apr-2026	11:40	669.15	-0.45	-0.07%	669.99	669.15	669.99	1,550
17-Apr-2026	11:39	17-Apr-2026	11:39	669.60	-0.40	-0.06%	669.60	669.60	670.00	710
17-Apr-2026	11:38	17-Apr-2026	11:38	670.00	0.00	0.00%	670.00	669.60	670.00	1,064
17-Apr-2026	11:37	17-Apr-2026	11:37	670.00	0.00	0.00%	670.00	670.00	670.00	169
17-Apr-2026	11:36	17-Apr-2026	11:36	670.00	0.00	0.00%	670.06	670.00	670.06	3,385
17-Apr-2026	11:35	17-Apr-2026	11:35	670.00	-0.06	-0.01%	670.06	670.00	670.06	28
17-Apr-2026	11:34	17-Apr-2026	11:34	670.06	0.00	0.00%	670.06	670.06	670.06	617
17-Apr-2026	11:33	17-Apr-2026	11:33	670.06	+0.01	+0.00%	670.06	670.06	670.50	510
17-Apr-2026	11:32	17-Apr-2026	11:32	670.05	+0.35	+0.05%	669.70	669.70	670.49	451
17-Apr-2026	11:31	17-Apr-2026	11:31	669.70	0.00	0.00%	669.70	669.60	669.70	54
17-Apr-2026	11:30	17-Apr-2026	11:30	669.70	-0.30	-0.04%	669.72	669.60	669.72	400
17-Apr-2026	11:29	17-Apr-2026	11:29	670.00	-0.99	-0.15%	670.98	670.00	670.99	1,222
17-Apr-2026	11:28	17-Apr-2026	11:28	670.99	+0.98	+0.15%	670.99	670.99	671.00	1,254
17-Apr-2026	11:27	17-Apr-2026	11:27	670.01	+0.01	+0.00%	670.01	670.01	670.99	49
17-Apr-2026	11:26	17-Apr-2026	11:26	670.00	0.00	0.00%	670.00	669.99	670.00	1,383
17-Apr-2026	11:24	17-Apr-2026	11:24	670.00	0.00	0.00%	669.70	669.70	670.00	2,968
17-Apr-2026	11:23	17-Apr-2026	11:23	670.00	-0.01	-0.00%	670.99	669.70	670.99	1,128
17-Apr-2026	11:22	17-Apr-2026	11:22	670.01	-0.49	-0.07%	670.99	670.01	670.99	380
17-Apr-2026	11:21	17-Apr-2026	11:21	670.50	-0.50	-0.07%	671.01	670.50	671.05	1,000
17-Apr-2026	11:20	17-Apr-2026	11:20	671.00	+1.00	+0.15%	670.49	670.49	671.00	201
17-Apr-2026	11:19	17-Apr-2026	11:19	670.00	-0.49	-0.07%	669.52	669.52	670.49	1,246
17-Apr-2026	11:18	17-Apr-2026	11:18	670.49	0.00	0.00%	670.49	669.15	670.49	151
17-Apr-2026	11:17	17-Apr-2026	11:17	670.49	+0.50	+0.07%	669.99	669.10	670.60	1,559
17-Apr-2026	11:16	17-Apr-2026	11:16	669.99	0.00	0.00%	669.99	669.99	670.50	4,756
17-Apr-2026	11:15	17-Apr-2026	11:15	669.99	0.00	0.00%	669.99	669.55	669.99	705
17-Apr-2026	11:14	17-Apr-2026	11:14	669.99	-0.01	-0.00%	669.99	669.55	669.99	803
17-Apr-2026	11:13	17-Apr-2026	11:13	670.00	+0.02	+0.00%	669.99	669.60	670.00	1,781
17-Apr-2026	11:12	17-Apr-2026	11:12	669.98	+0.46	+0.07%	669.52	669.52	669.99	707
17-Apr-2026	11:11	17-Apr-2026	11:11	669.52	0.00	0.00%	669.52	669.52	669.52	198
17-Apr-2026	11:10	17-Apr-2026	11:10	669.52	+0.51	+0.08%	669.52	669.52	669.52	1
17-Apr-2026	11:09	17-Apr-2026	11:09	669.01	+0.11	+0.02%	668.90	668.25	669.52	366
17-Apr-2026	11:08	17-Apr-2026	11:08	668.90	-1.09	-0.16%	669.99	668.90	669.99	10,573
17-Apr-2026	11:07	17-Apr-2026	11:07	669.99	+0.29	+0.04%	669.52	669.52	670.00	127
17-Apr-2026	11:06	17-Apr-2026	11:06	669.70	-0.50	-0.07%	670.20	669.70	670.20	2,737
17-Apr-2026	11:05	17-Apr-2026	11:05	670.20	+0.10	+0.01%	670.20	670.10	670.20	353
17-Apr-2026	11:04	17-Apr-2026	11:04	670.10	+0.19	+0.03%	669.91	669.91	670.10	887
17-Apr-2026	11:03	17-Apr-2026	11:03	669.91	0.00	0.00%	669.60	669.60	669.91	192
17-Apr-2026	11:02	17-Apr-2026	11:02	669.91	+0.39	+0.06%	669.91	669.52	669.91	538
17-Apr-2026	11:01	17-Apr-2026	11:01	669.52	-0.18	-0.03%	669.66	668.90	669.91	312
17-Apr-2026	11:00	17-Apr-2026	11:00	669.70	0.00	0.00%	669.70	669.00	669.91	505
17-Apr-2026	10:59	17-Apr-2026	10:59	669.70	-0.30	-0.04%	669.91	669.00	669.91	1,348
17-Apr-2026	10:58	17-Apr-2026	10:58	670.00	-1.01	-0.15%	671.00	670.00	671.00	1,809
17-Apr-2026	10:57	17-Apr-2026	10:57	671.01	-0.79	-0.12%	671.80	671.01	671.80	1,592
17-Apr-2026	10:56	17-Apr-2026	10:56	671.80	-0.20	-0.03%	672.00	671.12	672.01	906
17-Apr-2026	10:55	17-Apr-2026	10:55	672.00	+0.20	+0.03%	671.80	671.12	672.30	4,867
17-Apr-2026	10:54	17-Apr-2026	10:54	671.80	-0.70	-0.10%	672.49	671.80	672.50	1,008
17-Apr-2026	10:53	17-Apr-2026	10:53	672.50	+0.20	+0.03%	672.30	672.30	672.50	7,057
17-Apr-2026	10:52	17-Apr-2026	10:52	672.30	-0.10	-0.01%	672.30	672.30	672.50	3,694
17-Apr-2026	10:51	17-Apr-2026	10:51	672.40	+0.15	+0.02%	672.25	672.25	672.49	7,110
17-Apr-2026	10:50	17-Apr-2026	10:50	672.25	+0.27	+0.04%	671.98	671.11	672.25	13,084
17-Apr-2026	10:49	17-Apr-2026	10:49	671.98	-0.02	-0.00%	671.95	671.12	671.99	2,621
17-Apr-2026	10:48	17-Apr-2026	10:48	672.00	-0.25	-0.04%	672.25	671.50	672.29	9,031
17-Apr-2026	10:47	17-Apr-2026	10:47	672.25	+0.75	+0.11%	671.50	671.05	672.38	3,116
17-Apr-2026	10:46	17-Apr-2026	10:46	671.50	+1.50	+0.22%	671.00	671.00	673.00	20,272
17-Apr-2026	10:45	17-Apr-2026	10:45	670.00	0.00	0.00%	670.00	670.00	671.00	8,180
17-Apr-2026	10:44	17-Apr-2026	10:44	670.00	+0.90	+0.13%	669.90	669.90	670.00	6,012
17-Apr-2026	10:43	17-Apr-2026	10:43	669.10	-1.89	-0.28%	670.89	669.10	670.89	14,214
17-Apr-2026	10:42	17-Apr-2026	10:42	670.99	+0.99	+0.15%	670.00	669.11	671.00	18,645
17-Apr-2026	10:41	17-Apr-2026	10:41	670.00	-1.00	-0.15%	670.90	670.00	670.90	10,361
17-Apr-2026	10:40	17-Apr-2026	10:40	671.00	+1.01	+0.15%	669.99	669.03	671.00	9,828
17-Apr-2026	10:39	17-Apr-2026	10:39	669.99	-1.25	-0.19%	671.00	669.60	671.00	11,484
17-Apr-2026	10:38	17-Apr-2026	10:38	671.24	+1.14	+0.17%	670.20	670.00	671.25	16,141
17-Apr-2026	10:37	17-Apr-2026	10:37	670.10	+0.12	+0.02%	670.00	669.98	670.20	9,962
17-Apr-2026	10:36	17-Apr-2026	10:36	669.98	+0.23	+0.03%	669.80	669.80	670.00	17,327
17-Apr-2026	10:35	17-Apr-2026	10:35	669.75	0.00	0.00%	669.45	669.45	669.75	1,116
17-Apr-2026	10:34	17-Apr-2026	10:34	669.75	0.00	0.00%	669.70	669.45	669.75	120
17-Apr-2026	10:33	17-Apr-2026	10:33	669.75	+0.25	+0.04%	669.70	669.70	669.75	1,013
17-Apr-2026	10:32	17-Apr-2026	10:32	669.50	-0.20	-0.03%	669.70	669.50	669.70	27
17-Apr-2026	10:31	17-Apr-2026	10:31	669.70	+0.20	+0.03%	669.50	669.03	669.70	1,359
17-Apr-2026	10:30	17-Apr-2026	10:30	669.50	0.00	0.00%	669.50	669.03	669.50	56
17-Apr-2026	10:29	17-Apr-2026	10:29	669.50	-0.10	-0.01%	669.59	669.03	669.59	809
17-Apr-2026	10:28	17-Apr-2026	10:28	669.60	+0.57	+0.09%	669.50	669.03	669.60	170
17-Apr-2026	10:27	17-Apr-2026	10:27	669.03	-0.65	-0.10%	669.67	669.03	669.70	849
17-Apr-2026	10:26	17-Apr-2026	10:26	669.68	0.00	0.00%	669.68	669.65	669.68	1,013
17-Apr-2026	10:25	17-Apr-2026	10:25	669.68	-0.02	-0.00%	669.03	669.03	669.68	76
17-Apr-2026	10:24	17-Apr-2026	10:24	669.70	-0.05	-0.01%	669.73	669.02	669.75	215
17-Apr-2026	10:23	17-Apr-2026	10:23	669.75	-0.15	-0.02%	669.90	669.75	669.90	328
17-Apr-2026	10:22	17-Apr-2026	10:22	669.90	-0.05	-0.01%	669.90	669.89	669.90	270
17-Apr-2026	10:21	17-Apr-2026	10:21	669.95	-0.04	-0.01%	669.99	669.90	670.00	2,610
17-Apr-2026	10:20	17-Apr-2026	10:20	669.99	+0.79	+0.12%	669.02	669.01	669.99	2,318
17-Apr-2026	10:19	17-Apr-2026	10:19	669.20	-0.20	-0.03%	669.20	669.00	669.39	658
17-Apr-2026	10:18	17-Apr-2026	10:18	669.40	-0.09	-0.01%	669.45	669.40	669.45	133
17-Apr-2026	10:17	17-Apr-2026	10:17	669.49	+1.44	+0.22%	668.80	668.80	669.49	804
17-Apr-2026	10:16	17-Apr-2026	10:16	668.05	0.00	0.00%	668.04	668.04	668.05	158
17-Apr-2026	10:15	17-Apr-2026	10:15	668.05	+0.04	+0.01%	668.98	668.01	668.98	280
17-Apr-2026	10:14	17-Apr-2026	10:14	668.01	-0.98	-0.15%	668.01	668.01	668.01	4
17-Apr-2026	10:13	17-Apr-2026	10:13	668.99	+0.94	+0.14%	668.05	668.01	669.00	691
17-Apr-2026	10:12	17-Apr-2026	10:12	668.05	-0.95	-0.14%	669.00	668.01	669.00	1,039
17-Apr-2026	10:11	17-Apr-2026	10:11	669.00	-0.50	-0.07%	669.50	668.10	669.50	940
17-Apr-2026	10:10	17-Apr-2026	10:10	669.50	0.00	0.00%	668.98	668.67	669.50	1,371
17-Apr-2026	10:09	17-Apr-2026	10:09	669.50	-0.35	-0.05%	669.51	668.67	669.51	3,350
17-Apr-2026	10:08	17-Apr-2026	10:08	669.85	+0.35	+0.05%	669.90	669.50	669.90	287
17-Apr-2026	10:07	17-Apr-2026	10:07	669.50	-0.30	-0.04%	669.50	669.50	670.00	14,072
17-Apr-2026	10:06	17-Apr-2026	10:06	669.80	+0.80	+0.12%	669.00	669.00	669.80	1,108
17-Apr-2026	10:05	17-Apr-2026	10:05	669.00	+0.99	+0.15%	668.45	668.45	669.00	1,290
17-Apr-2026	10:04	17-Apr-2026	10:04	668.01	+0.02	+0.00%	667.02	667.00	668.01	2,028
17-Apr-2026	10:03	17-Apr-2026	10:03	667.99	+0.94	+0.14%	667.05	667.00	668.00	330
17-Apr-2026	10:02	17-Apr-2026	10:02	667.05	-1.15	-0.17%	668.00	667.05	668.20	1,852
17-Apr-2026	10:01	17-Apr-2026	10:01	668.20	+0.20	+0.03%	668.89	668.20	668.89	2,235
17-Apr-2026	10:00	17-Apr-2026	10:00	668.00	-1.00	-0.15%	669.00	668.00	669.00	2,489
17-Apr-2026	09:59	17-Apr-2026	09:59	669.00	-0.49	-0.07%	669.49	669.00	670.00	17,937
17-Apr-2026	09:58	17-Apr-2026	09:58	669.49	+1.49	+0.22%	668.04	668.04	669.49	12,173
17-Apr-2026	09:57	17-Apr-2026	09:57	668.00	+2.20	+0.33%	665.80	665.80	668.00	6,038
17-Apr-2026	09:56	17-Apr-2026	09:56	665.80	+0.30	+0.05%	665.80	665.80	665.80	4
17-Apr-2026	09:54	17-Apr-2026	09:54	665.50	+0.49	+0.07%	665.50	665.50	665.50	200
17-Apr-2026	09:53	17-Apr-2026	09:53	665.01	+0.01	+0.00%	665.00	665.00	665.90	1,710
17-Apr-2026	09:52	17-Apr-2026	09:52	665.00	+0.06	+0.01%	665.00	665.00	665.00	1,863
17-Apr-2026	09:51	17-Apr-2026	09:51	664.94	-0.06	-0.01%	665.00	664.94	666.00	2,367
17-Apr-2026	09:50	17-Apr-2026	09:50	665.00	-1.00	-0.15%	665.50	665.00	666.00	1,171
