Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
10-Apr-2026	11:30	10-Apr-2026	11:30	1.43	0.00	0.00%	1.42	1.42	1.43	11,636
10-Apr-2026	11:29	10-Apr-2026	11:29	1.43	-0.01	-0.69%	1.43	1.43	1.43	150,990
10-Apr-2026	11:27	10-Apr-2026	11:27	1.44	0.00	0.00%	1.44	1.44	1.44	3
10-Apr-2026	11:26	10-Apr-2026	11:26	1.44	0.00	0.00%	1.44	1.44	1.44	5,010
10-Apr-2026	11:25	10-Apr-2026	11:25	1.44	+0.02	+1.41%	1.44	1.44	1.44	5,260
10-Apr-2026	11:24	10-Apr-2026	11:24	1.42	-0.02	-1.39%	1.43	1.42	1.44	1,318,815
10-Apr-2026	11:23	10-Apr-2026	11:23	1.44	0.00	0.00%	1.44	1.43	1.44	500,310
10-Apr-2026	11:22	10-Apr-2026	11:22	1.44	0.00	0.00%	1.44	1.44	1.44	5,000
10-Apr-2026	11:21	10-Apr-2026	11:21	1.44	+0.01	+0.70%	1.44	1.44	1.44	50,095
10-Apr-2026	11:20	10-Apr-2026	11:20	1.43	-0.01	-0.69%	1.43	1.43	1.43	38,000
10-Apr-2026	11:19	10-Apr-2026	11:19	1.44	0.00	0.00%	1.44	1.44	1.44	2,000
10-Apr-2026	11:18	10-Apr-2026	11:18	1.44	+0.01	+0.70%	1.44	1.44	1.44	5,150
10-Apr-2026	11:17	10-Apr-2026	11:17	1.43	-0.02	-1.38%	1.44	1.43	1.45	125,007
10-Apr-2026	11:16	10-Apr-2026	11:16	1.45	+0.01	+0.69%	1.44	1.44	1.45	58,500
10-Apr-2026	11:14	10-Apr-2026	11:14	1.44	0.00	0.00%	1.44	1.44	1.44	7,741
10-Apr-2026	11:13	10-Apr-2026	11:13	1.44	0.00	0.00%	1.44	1.44	1.44	4,126
10-Apr-2026	11:12	10-Apr-2026	11:12	1.44	0.00	0.00%	1.43	1.43	1.44	41,689
10-Apr-2026	11:11	10-Apr-2026	11:11	1.44	-0.01	-0.69%	1.45	1.44	1.45	58,674
10-Apr-2026	11:10	10-Apr-2026	11:10	1.45	+0.01	+0.69%	1.45	1.45	1.45	5,000
10-Apr-2026	11:09	10-Apr-2026	11:09	1.44	0.00	0.00%	1.44	1.44	1.44	6,500
10-Apr-2026	11:08	10-Apr-2026	11:08	1.44	0.00	0.00%	1.44	1.43	1.44	210,249
10-Apr-2026	11:07	10-Apr-2026	11:07	1.44	0.00	0.00%	1.43	1.43	1.44	9,600
10-Apr-2026	11:06	10-Apr-2026	11:06	1.44	0.00	0.00%	1.44	1.44	1.44	71,151
10-Apr-2026	11:05	10-Apr-2026	11:05	1.44	0.00	0.00%	1.44	1.44	1.45	211,053
10-Apr-2026	11:03	10-Apr-2026	11:03	1.44	0.00	0.00%	1.44	1.44	1.44	361,700
10-Apr-2026	11:02	10-Apr-2026	11:02	1.44	-0.01	-0.69%	1.44	1.44	1.44	39,000
10-Apr-2026	11:01	10-Apr-2026	11:01	1.45	0.00	0.00%	1.45	1.45	1.45	150
10-Apr-2026	11:00	10-Apr-2026	11:00	1.45	0.00	0.00%	1.45	1.45	1.45	205,463
10-Apr-2026	10:59	10-Apr-2026	10:59	1.45	0.00	0.00%	1.46	1.45	1.46	50,646
10-Apr-2026	10:58	10-Apr-2026	10:58	1.45	-0.01	-0.68%	1.45	1.45	1.45	155,800
10-Apr-2026	10:57	10-Apr-2026	10:57	1.46	+0.01	+0.69%	1.45	1.45	1.46	5,100
10-Apr-2026	10:56	10-Apr-2026	10:56	1.45	0.00	0.00%	1.45	1.45	1.45	5,034
10-Apr-2026	10:55	10-Apr-2026	10:55	1.45	-0.01	-0.68%	1.46	1.45	1.46	24,255
10-Apr-2026	10:54	10-Apr-2026	10:54	1.46	0.00	0.00%	1.46	1.46	1.46	204
10-Apr-2026	10:53	10-Apr-2026	10:53	1.46	0.00	0.00%	1.46	1.46	1.46	1,513
10-Apr-2026	10:52	10-Apr-2026	10:52	1.46	+0.01	+0.69%	1.45	1.45	1.46	195,790
10-Apr-2026	10:51	10-Apr-2026	10:51	1.45	0.00	0.00%	1.46	1.45	1.46	417,200
10-Apr-2026	10:50	10-Apr-2026	10:50	1.45	+0.01	+0.69%	1.45	1.45	1.45	13,234
10-Apr-2026	10:49	10-Apr-2026	10:49	1.44	-0.01	-0.69%	1.45	1.44	1.45	15,635
10-Apr-2026	10:48	10-Apr-2026	10:48	1.45	0.00	0.00%	1.45	1.45	1.45	100,259
10-Apr-2026	10:47	10-Apr-2026	10:47	1.45	0.00	0.00%	1.44	1.44	1.45	20,222
10-Apr-2026	10:46	10-Apr-2026	10:46	1.45	-0.01	-0.68%	1.45	1.45	1.45	336,724
10-Apr-2026	10:45	10-Apr-2026	10:45	1.46	0.00	0.00%	1.46	1.46	1.46	12,002
10-Apr-2026	10:44	10-Apr-2026	10:44	1.46	+0.01	+0.69%	1.45	1.45	1.46	31,000
10-Apr-2026	10:43	10-Apr-2026	10:43	1.45	0.00	0.00%	1.45	1.45	1.45	3,000
10-Apr-2026	10:42	10-Apr-2026	10:42	1.45	0.00	0.00%	1.45	1.44	1.45	565,065
10-Apr-2026	10:41	10-Apr-2026	10:41	1.45	0.00	0.00%	1.45	1.45	1.45	503,500
10-Apr-2026	10:40	10-Apr-2026	10:40	1.45	0.00	0.00%	1.45	1.44	1.45	3,650
10-Apr-2026	10:39	10-Apr-2026	10:39	1.45	0.00	0.00%	1.45	1.45	1.45	7,100
10-Apr-2026	10:38	10-Apr-2026	10:38	1.45	0.00	0.00%	1.45	1.45	1.45	35,750
10-Apr-2026	10:37	10-Apr-2026	10:37	1.45	0.00	0.00%	1.45	1.45	1.46	83,830
10-Apr-2026	10:36	10-Apr-2026	10:36	1.45	-0.01	-0.68%	1.45	1.45	1.45	900,000
10-Apr-2026	10:34	10-Apr-2026	10:34	1.46	0.00	0.00%	1.46	1.45	1.46	603
10-Apr-2026	10:33	10-Apr-2026	10:33	1.46	0.00	0.00%	1.46	1.46	1.46	5,600
10-Apr-2026	10:32	10-Apr-2026	10:32	1.46	0.00	0.00%	1.46	1.46	1.46	18,000
10-Apr-2026	10:31	10-Apr-2026	10:31	1.46	0.00	0.00%	1.45	1.45	1.46	507,214
10-Apr-2026	10:30	10-Apr-2026	10:30	1.46	0.00	0.00%	1.45	1.45	1.46	24,700
10-Apr-2026	10:29	10-Apr-2026	10:29	1.46	0.00	0.00%	1.46	1.45	1.46	36,650
10-Apr-2026	10:28	10-Apr-2026	10:28	1.46	0.00	0.00%	1.45	1.45	1.46	5,500
10-Apr-2026	10:27	10-Apr-2026	10:27	1.46	+0.01	+0.69%	1.45	1.45	1.46	211,550
10-Apr-2026	10:26	10-Apr-2026	10:26	1.45	0.00	0.00%	1.45	1.45	1.46	34,503
10-Apr-2026	10:25	10-Apr-2026	10:25	1.45	-0.01	-0.68%	1.46	1.45	1.46	257,000
10-Apr-2026	10:24	10-Apr-2026	10:24	1.46	0.00	0.00%	1.46	1.45	1.46	76,000
10-Apr-2026	10:23	10-Apr-2026	10:23	1.46	+0.01	+0.69%	1.45	1.45	1.46	907
10-Apr-2026	10:22	10-Apr-2026	10:22	1.45	0.00	0.00%	1.45	1.45	1.45	5,000
10-Apr-2026	10:21	10-Apr-2026	10:21	1.45	-0.01	-0.68%	1.46	1.45	1.46	1,500,013
10-Apr-2026	10:20	10-Apr-2026	10:20	1.46	+0.01	+0.69%	1.46	1.46	1.46	700
10-Apr-2026	10:19	10-Apr-2026	10:19	1.45	-0.01	-0.68%	1.47	1.45	1.47	145,181
10-Apr-2026	10:18	10-Apr-2026	10:18	1.46	0.00	0.00%	1.46	1.45	1.47	358,189
10-Apr-2026	10:17	10-Apr-2026	10:17	1.46	+0.01	+0.69%	1.45	1.45	1.46	35,635
10-Apr-2026	10:16	10-Apr-2026	10:16	1.45	0.00	0.00%	1.45	1.45	1.45	35,600
10-Apr-2026	10:15	10-Apr-2026	10:15	1.45	-0.01	-0.68%	1.45	1.45	1.46	56,005
10-Apr-2026	10:14	10-Apr-2026	10:14	1.46	0.00	0.00%	1.46	1.45	1.46	11,586
10-Apr-2026	10:13	10-Apr-2026	10:13	1.46	0.00	0.00%	1.46	1.46	1.46	25,112
10-Apr-2026	10:12	10-Apr-2026	10:12	1.46	0.00	0.00%	1.45	1.45	1.46	49,940
10-Apr-2026	10:11	10-Apr-2026	10:11	1.46	0.00	0.00%	1.46	1.45	1.46	27,588
10-Apr-2026	10:10	10-Apr-2026	10:10	1.46	+0.01	+0.69%	1.45	1.45	1.46	311,750
10-Apr-2026	10:09	10-Apr-2026	10:09	1.45	-0.01	-0.68%	1.45	1.45	1.46	1,400,001
10-Apr-2026	10:08	10-Apr-2026	10:08	1.46	0.00	0.00%	1.47	1.46	1.47	536,803
10-Apr-2026	10:07	10-Apr-2026	10:07	1.46	-0.01	-0.68%	1.47	1.46	1.47	96,050
10-Apr-2026	10:06	10-Apr-2026	10:06	1.47	0.00	0.00%	1.47	1.46	1.48	101,754
10-Apr-2026	10:05	10-Apr-2026	10:05	1.47	+0.01	+0.68%	1.46	1.46	1.47	110,525
10-Apr-2026	10:04	10-Apr-2026	10:04	1.46	-0.01	-0.68%	1.47	1.46	1.47	132,981
10-Apr-2026	10:03	10-Apr-2026	10:03	1.47	0.00	0.00%	1.47	1.47	1.47	407
10-Apr-2026	10:02	10-Apr-2026	10:02	1.47	0.00	0.00%	1.47	1.47	1.47	26,111
10-Apr-2026	10:01	10-Apr-2026	10:01	1.47	-0.01	-0.68%	1.47	1.46	1.47	33,001
10-Apr-2026	10:00	10-Apr-2026	10:00	1.48	+0.01	+0.68%	1.47	1.47	1.48	71,002
10-Apr-2026	09:59	10-Apr-2026	09:59	1.47	-0.01	-0.68%	1.47	1.47	1.48	513,290
10-Apr-2026	09:58	10-Apr-2026	09:58	1.48	+0.02	+1.37%	1.48	1.46	1.48	669,701
10-Apr-2026	09:57	10-Apr-2026	09:57	1.46	0.00	0.00%	1.46	1.46	1.46	150,000
10-Apr-2026	09:56	10-Apr-2026	09:56	1.46	-0.01	-0.68%	1.47	1.46	1.47	311,110
10-Apr-2026	09:55	10-Apr-2026	09:55	1.47	0.00	0.00%	1.47	1.46	1.47	1,122,750
10-Apr-2026	09:54	10-Apr-2026	09:54	1.47	0.00	0.00%	1.47	1.47	1.47	263,420
10-Apr-2026	09:53	10-Apr-2026	09:53	1.47	-0.01	-0.68%	1.47	1.46	1.48	311,401
10-Apr-2026	09:52	10-Apr-2026	09:52	1.48	+0.01	+0.68%	1.48	1.48	1.48	54,000
10-Apr-2026	09:51	10-Apr-2026	09:51	1.47	+0.01	+0.68%	1.47	1.47	1.48	134,400
10-Apr-2026	09:50	10-Apr-2026	09:50	1.46	-0.01	-0.68%	1.47	1.46	1.47	215,962
10-Apr-2026	09:49	10-Apr-2026	09:49	1.47	-0.01	-0.68%	1.47	1.47	1.47	148,538
10-Apr-2026	09:48	10-Apr-2026	09:48	1.48	-0.01	-0.67%	1.48	1.47	1.48	62,010
10-Apr-2026	09:47	10-Apr-2026	09:47	1.49	+0.01	+0.68%	1.47	1.47	1.49	162,500
10-Apr-2026	09:46	10-Apr-2026	09:46	1.48	-0.01	-0.67%	1.48	1.48	1.48	106,508
10-Apr-2026	09:45	10-Apr-2026	09:45	1.49	+0.01	+0.68%	1.48	1.48	1.49	160,001
10-Apr-2026	09:44	10-Apr-2026	09:44	1.48	+0.01	+0.68%	1.47	1.47	1.48	545,849
10-Apr-2026	09:43	10-Apr-2026	09:43	1.47	-0.02	-1.34%	1.47	1.47	1.47	999
10-Apr-2026	09:42	10-Apr-2026	09:42	1.49	0.00	0.00%	1.49	1.47	1.49	15,571
10-Apr-2026	09:41	10-Apr-2026	09:41	1.49	0.00	0.00%	1.49	1.47	1.49	95,780
10-Apr-2026	09:40	10-Apr-2026	09:40	1.49	+0.02	+1.36%	1.47	1.47	1.49	8,802
10-Apr-2026	09:39	10-Apr-2026	09:39	1.47	0.00	0.00%	1.50	1.47	1.50	79,300
10-Apr-2026	09:38	10-Apr-2026	09:38	1.47	-0.03	-2.00%	1.51	1.47	1.51	431,971
10-Apr-2026	09:37	10-Apr-2026	09:37	1.50	+0.01	+0.67%	1.50	1.50	1.50	103,031
10-Apr-2026	09:36	10-Apr-2026	09:36	1.49	0.00	0.00%	1.49	1.49	1.50	64,009
10-Apr-2026	09:35	10-Apr-2026	09:35	1.49	+0.01	+0.68%	1.48	1.48	1.49	196,000
10-Apr-2026	09:34	10-Apr-2026	09:34	1.48	-0.02	-1.33%	1.50	1.48	1.50	102,500
10-Apr-2026	09:33	10-Apr-2026	09:33	1.50	+0.01	+0.67%	1.49	1.49	1.50	258,970
10-Apr-2026	09:32	10-Apr-2026	09:32	1.49	0.00	0.00%	1.49	1.49	1.52	284,210
10-Apr-2026	09:31	10-Apr-2026	09:31	1.49	-0.01	-0.67%	1.50	1.49	1.51	195,355
10-Apr-2026	09:30	10-Apr-2026	09:30	1.50	+0.01	+0.67%	1.49	1.48	1.50	50,024
10-Apr-2026	09:29	10-Apr-2026	09:29	1.49	-0.01	-0.67%	1.50	1.49	1.50	320,062
10-Apr-2026	09:28	10-Apr-2026	09:28	1.50	-0.01	-0.66%	1.51	1.50	1.51	179,805
10-Apr-2026	09:27	10-Apr-2026	09:27	1.51	0.00	0.00%	1.51	1.50	1.52	169,100
10-Apr-2026	09:26	10-Apr-2026	09:26	1.51	0.00	0.00%	1.52	1.51	1.52	337,825
10-Apr-2026	09:25	10-Apr-2026	09:25	1.51	-0.01	-0.66%	1.51	1.51	1.52	270,538
10-Apr-2026	09:24	10-Apr-2026	09:24	1.52	0.00	0.00%	1.52	1.50	1.52	130,123
10-Apr-2026	09:23	10-Apr-2026	09:23	1.52	+0.02	+1.33%	1.50	1.50	1.52	350,772
10-Apr-2026	09:22	10-Apr-2026	09:22	1.50	+0.01	+0.67%	1.49	1.49	1.50	274,950
10-Apr-2026	09:21	10-Apr-2026	09:21	1.49	+0.02	+1.36%	1.47	1.47	1.49	1,700
10-Apr-2026	09:20	10-Apr-2026	09:20	1.47	+0.01	+0.68%	1.47	1.47	1.49	17,999
10-Apr-2026	09:19	10-Apr-2026	09:19	1.46	0.00	0.00%	1.46	1.46	1.46	61,062
09-Apr-2026	15:30	09-Apr-2026	15:30	1.46	0.00	0.00%	1.46	1.45	1.46	229,810
09-Apr-2026	15:29	09-Apr-2026	15:29	1.46	0.00	0.00%	1.46	1.45	1.47	391,897
09-Apr-2026	15:28	09-Apr-2026	15:28	1.46	-0.01	-0.68%	1.46	1.46	1.47	108,276
09-Apr-2026	15:27	09-Apr-2026	15:27	1.47	0.00	0.00%	1.47	1.47	1.48	50,610
09-Apr-2026	15:26	09-Apr-2026	15:26	1.47	-0.01	-0.68%	1.47	1.47	1.47	14
09-Apr-2026	15:25	09-Apr-2026	15:25	1.48	+0.02	+1.37%	1.46	1.46	1.50	2,280,270
09-Apr-2026	15:24	09-Apr-2026	15:24	1.46	+0.01	+0.69%	1.46	1.45	1.46	48,401
09-Apr-2026	15:23	09-Apr-2026	15:23	1.45	-0.01	-0.68%	1.46	1.45	1.46	222,102
09-Apr-2026	15:22	09-Apr-2026	15:22	1.46	0.00	0.00%	1.46	1.46	1.46	241,524
09-Apr-2026	15:21	09-Apr-2026	15:21	1.46	0.00	0.00%	1.46	1.46	1.46	160,000
09-Apr-2026	15:20	09-Apr-2026	15:20	1.46	-0.03	-2.01%	1.46	1.46	1.50	1,409,500
09-Apr-2026	15:19	09-Apr-2026	15:19	1.49	+0.03	+2.05%	1.46	1.46	1.49	2,009,614
09-Apr-2026	15:18	09-Apr-2026	15:18	1.46	0.00	0.00%	1.46	1.45	1.46	133,466
09-Apr-2026	15:17	09-Apr-2026	15:17	1.46	+0.01	+0.69%	1.46	1.46	1.46	9,900
09-Apr-2026	15:16	09-Apr-2026	15:16	1.45	0.00	0.00%	1.46	1.45	1.46	35,600
09-Apr-2026	15:15	09-Apr-2026	15:15	1.45	-0.01	-0.68%	1.46	1.45	1.46	4,000
09-Apr-2026	15:14	09-Apr-2026	15:14	1.46	0.00	0.00%	1.46	1.46	1.47	11,409
09-Apr-2026	15:13	09-Apr-2026	15:13	1.46	0.00	0.00%	1.46	1.46	1.46	58,000
09-Apr-2026	15:12	09-Apr-2026	15:12	1.46	+0.01	+0.69%	1.46	1.46	1.46	52,301
09-Apr-2026	15:11	09-Apr-2026	15:11	1.45	0.00	0.00%	1.45	1.45	1.45	100
09-Apr-2026	15:10	09-Apr-2026	15:10	1.45	-0.01	-0.68%	1.47	1.45	1.47	240,838
09-Apr-2026	15:09	09-Apr-2026	15:09	1.46	+0.01	+0.69%	1.46	1.46	1.46	393,862
09-Apr-2026	15:08	09-Apr-2026	15:08	1.45	+0.03	+2.11%	1.42	1.41	1.45	2,087,206
09-Apr-2026	15:07	09-Apr-2026	15:07	1.42	0.00	0.00%	1.42	1.41	1.42	103,499
09-Apr-2026	15:06	09-Apr-2026	15:06	1.42	0.00	0.00%	1.42	1.41	1.42	138,000
09-Apr-2026	15:05	09-Apr-2026	15:05	1.42	0.00	0.00%	1.43	1.41	1.43	127,795
09-Apr-2026	15:03	09-Apr-2026	15:03	1.42	0.00	0.00%	1.42	1.42	1.43	242,701
09-Apr-2026	15:02	09-Apr-2026	15:02	1.42	-0.01	-0.70%	1.42	1.42	1.42	125,000
09-Apr-2026	15:00	09-Apr-2026	15:00	1.43	+0.01	+0.70%	1.42	1.42	1.43	16,000
09-Apr-2026	14:59	09-Apr-2026	14:59	1.42	-0.01	-0.70%	1.42	1.42	1.43	630,570
09-Apr-2026	14:58	09-Apr-2026	14:58	1.43	+0.01	+0.70%	1.43	1.42	1.43	41,003
09-Apr-2026	14:57	09-Apr-2026	14:57	1.42	-0.01	-0.70%	1.43	1.42	1.43	77,800
09-Apr-2026	14:56	09-Apr-2026	14:56	1.43	0.00	0.00%	1.43	1.42	1.43	701,082
09-Apr-2026	14:55	09-Apr-2026	14:55	1.43	0.00	0.00%	1.43	1.43	1.44	311,578
09-Apr-2026	14:54	09-Apr-2026	14:54	1.43	0.00	0.00%	1.44	1.43	1.44	31,000
09-Apr-2026	14:53	09-Apr-2026	14:53	1.43	-0.01	-0.69%	1.44	1.43	1.44	5,810
09-Apr-2026	14:52	09-Apr-2026	14:52	1.44	+0.01	+0.70%	1.44	1.44	1.44	4,000
09-Apr-2026	14:51	09-Apr-2026	14:51	1.43	-0.01	-0.69%	1.44	1.43	1.44	150,005
09-Apr-2026	14:50	09-Apr-2026	14:50	1.44	0.00	0.00%	1.44	1.44	1.44	120,284
09-Apr-2026	14:49	09-Apr-2026	14:49	1.44	+0.01	+0.70%	1.43	1.43	1.44	103,351
09-Apr-2026	14:48	09-Apr-2026	14:48	1.43	-0.01	-0.69%	1.44	1.43	1.44	115,005
09-Apr-2026	14:47	09-Apr-2026	14:47	1.44	0.00	0.00%	1.43	1.43	1.44	32,005
09-Apr-2026	14:45	09-Apr-2026	14:45	1.44	0.00	0.00%	1.44	1.44	1.44	10,000
09-Apr-2026	14:44	09-Apr-2026	14:44	1.44	0.00	0.00%	1.44	1.44	1.44	1,000
09-Apr-2026	14:42	09-Apr-2026	14:42	1.44	+0.01	+0.70%	1.44	1.44	1.44	700
09-Apr-2026	14:41	09-Apr-2026	14:41	1.43	-0.01	-0.69%	1.44	1.43	1.44	6,171
09-Apr-2026	14:40	09-Apr-2026	14:40	1.44	0.00	0.00%	1.44	1.44	1.44	10,090
09-Apr-2026	14:39	09-Apr-2026	14:39	1.44	+0.01	+0.70%	1.43	1.43	1.44	504,010
09-Apr-2026	14:38	09-Apr-2026	14:38	1.43	-0.01	-0.69%	1.44	1.43	1.44	25,005
09-Apr-2026	14:37	09-Apr-2026	14:37	1.44	0.00	0.00%	1.44	1.44	1.44	14,163
09-Apr-2026	14:36	09-Apr-2026	14:36	1.44	0.00	0.00%	1.45	1.44	1.45	40,060
09-Apr-2026	14:35	09-Apr-2026	14:35	1.44	0.00	0.00%	1.44	1.44	1.45	339,503
09-Apr-2026	14:34	09-Apr-2026	14:34	1.44	-0.01	-0.69%	1.45	1.44	1.45	32,304
09-Apr-2026	14:32	09-Apr-2026	14:32	1.45	0.00	0.00%	1.45	1.45	1.45	126,000
09-Apr-2026	14:31	09-Apr-2026	14:31	1.45	0.00	0.00%	1.46	1.45	1.46	103,999
09-Apr-2026	14:30	09-Apr-2026	14:30	1.45	-0.01	-0.68%	1.46	1.45	1.46	50,330
09-Apr-2026	14:28	09-Apr-2026	14:28	1.46	0.00	0.00%	1.46	1.46	1.46	6,000
09-Apr-2026	14:26	09-Apr-2026	14:26	1.46	+0.02	+1.39%	1.45	1.45	1.46	31,202
09-Apr-2026	14:25	09-Apr-2026	14:25	1.44	-0.01	-0.69%	1.45	1.44	1.45	48,005
09-Apr-2026	14:24	09-Apr-2026	14:24	1.45	+0.01	+0.69%	1.45	1.45	1.45	25
09-Apr-2026	14:23	09-Apr-2026	14:23	1.44	-0.01	-0.69%	1.45	1.44	1.45	104,000
09-Apr-2026	14:21	09-Apr-2026	14:21	1.45	0.00	0.00%	1.45	1.45	1.45	200
09-Apr-2026	14:20	09-Apr-2026	14:20	1.45	+0.01	+0.69%	1.44	1.44	1.45	268,100
09-Apr-2026	14:19	09-Apr-2026	14:19	1.44	-0.01	-0.69%	1.45	1.44	1.45	516
09-Apr-2026	14:18	09-Apr-2026	14:18	1.45	0.00	0.00%	1.44	1.44	1.45	68,000
09-Apr-2026	14:17	09-Apr-2026	14:17	1.45	0.00	0.00%	1.45	1.45	1.45	1,215
09-Apr-2026	14:16	09-Apr-2026	14:16	1.45	0.00	0.00%	1.45	1.45	1.45	300,100
09-Apr-2026	14:15	09-Apr-2026	14:15	1.45	+0.01	+0.69%	1.45	1.45	1.45	5,000
09-Apr-2026	14:14	09-Apr-2026	14:14							1,000
09-Apr-2026	14:13	09-Apr-2026	14:13	1.44	0.00	0.00%	1.43	1.43	1.44	164,767
09-Apr-2026	14:12	09-Apr-2026	14:12	1.44	+0.01	+0.70%	1.43	1.43	1.44	260,000
09-Apr-2026	14:11	09-Apr-2026	14:11	1.43	-0.02	-1.38%	1.45	1.43	1.45	173,730
09-Apr-2026	14:10	09-Apr-2026	14:10	1.45	+0.01	+0.69%	1.44	1.44	1.45	60,000
09-Apr-2026	14:09	09-Apr-2026	14:09	1.44	0.00	0.00%	1.43	1.43	1.44	251,273
09-Apr-2026	14:08	09-Apr-2026	14:08	1.44	0.00	0.00%	1.44	1.44	1.44	26,050
09-Apr-2026	14:07	09-Apr-2026	14:07	1.44	0.00	0.00%	1.43	1.43	1.44	25,100
09-Apr-2026	14:06	09-Apr-2026	14:06	1.44	+0.01	+0.70%	1.44	1.43	1.44	36,137
09-Apr-2026	14:05	09-Apr-2026	14:05	1.43	0.00	0.00%	1.44	1.43	1.44	55,000
09-Apr-2026	14:04	09-Apr-2026	14:04	1.43	-0.01	-0.69%	1.44	1.43	1.44	79,300
09-Apr-2026	14:03	09-Apr-2026	14:03							3
09-Apr-2026	14:02	09-Apr-2026	14:02	1.44	+0.01	+0.70%	1.44	1.44	1.44	1,195
09-Apr-2026	14:01	09-Apr-2026	14:01	1.43	-0.01	-0.69%	1.44	1.43	1.44	98,364
09-Apr-2026	14:00	09-Apr-2026	14:00	1.44	-0.01	-0.69%	1.45	1.44	1.45	192,020
09-Apr-2026	13:59	09-Apr-2026	13:59	1.45	0.00	0.00%	1.45	1.45	1.45	45
09-Apr-2026	13:58	09-Apr-2026	13:58	1.45	+0.01	+0.69%	1.45	1.45	1.45	5,000
09-Apr-2026	13:57	09-Apr-2026	13:57	1.44	0.00	0.00%	1.45	1.44	1.45	201,000
09-Apr-2026	13:56	09-Apr-2026	13:56	1.44	-0.01	-0.69%	1.45	1.44	1.45	63,861
09-Apr-2026	13:55	09-Apr-2026	13:55	1.45	+0.01	+0.69%	1.45	1.45	1.45	90,000
09-Apr-2026	13:54	09-Apr-2026	13:54	1.44	0.00	0.00%	1.44	1.44	1.44	55,339
09-Apr-2026	13:53	09-Apr-2026	13:53	1.44	+0.01	+0.70%	1.44	1.44	1.44	18,220
09-Apr-2026	13:52	09-Apr-2026	13:52	1.43	-0.01	-0.69%	1.43	1.43	1.43	6,000
09-Apr-2026	13:51	09-Apr-2026	13:51	1.44	0.00	0.00%	1.44	1.44	1.44	48,000
09-Apr-2026	13:50	09-Apr-2026	13:50	1.44	0.00	0.00%	1.44	1.44	1.44	5,912
09-Apr-2026	13:49	09-Apr-2026	13:49	1.44	0.00	0.00%	1.44	1.43	1.44	108,075
09-Apr-2026	13:48	09-Apr-2026	13:48	1.44	+0.01	+0.70%	1.43	1.43	1.44	177,056
09-Apr-2026	13:47	09-Apr-2026	13:47	1.43	-0.01	-0.69%	1.43	1.43	1.43	60
09-Apr-2026	13:46	09-Apr-2026	13:46	1.44	0.00	0.00%	1.44	1.44	1.44	32,500
09-Apr-2026	13:45	09-Apr-2026	13:45	1.44	0.00	0.00%	1.43	1.43	1.44	26,000
09-Apr-2026	13:44	09-Apr-2026	13:44	1.44	0.00	0.00%	1.44	1.44	1.44	350
09-Apr-2026	13:43	09-Apr-2026	13:43	1.44	+0.01	+0.70%	1.44	1.44	1.44	505
09-Apr-2026	13:41	09-Apr-2026	13:41	1.43	0.00	0.00%	1.44	1.43	1.44	31,705
09-Apr-2026	13:40	09-Apr-2026	13:40	1.43	-0.01	-0.69%	1.44	1.43	1.44	213,500
09-Apr-2026	13:39	09-Apr-2026	13:39	1.44	0.00	0.00%	1.44	1.44	1.44	100
09-Apr-2026	13:38	09-Apr-2026	13:38	1.44	+0.01	+0.70%	1.44	1.44	1.44	500
09-Apr-2026	13:37	09-Apr-2026	13:37	1.43	-0.01	-0.69%	1.43	1.43	1.43	550,000
09-Apr-2026	13:36	09-Apr-2026	13:36	1.44	0.00	0.00%	1.44	1.44	1.44	10,200
09-Apr-2026	13:35	09-Apr-2026	13:35	1.44	0.00	0.00%	1.44	1.44	1.44	94,000
09-Apr-2026	13:34	09-Apr-2026	13:34	1.44	0.00	0.00%	1.44	1.44	1.44	200
09-Apr-2026	13:33	09-Apr-2026	13:33	1.44	0.00	0.00%	1.44	1.43	1.44	34,066
09-Apr-2026	13:32	09-Apr-2026	13:32	1.44	0.00	0.00%	1.44	1.44	1.44	150,000
09-Apr-2026	13:31	09-Apr-2026	13:31	1.44	+0.01	+0.70%	1.44	1.44	1.44	115,000
09-Apr-2026	13:30	09-Apr-2026	13:30	1.43	-0.01	-0.69%	1.43	1.43	1.44	25,185
09-Apr-2026	13:29	09-Apr-2026	13:29	1.44	+0.01	+0.70%	1.44	1.44	1.44	7,500
09-Apr-2026	13:28	09-Apr-2026	13:28	1.43	0.00	0.00%	1.43	1.43	1.43	23,176
09-Apr-2026	13:27	09-Apr-2026	13:27	1.43	0.00	0.00%	1.43	1.42	1.43	26,000
09-Apr-2026	13:25	09-Apr-2026	13:25	1.43	0.00	0.00%	1.43	1.43	1.43	20,600
09-Apr-2026	13:24	09-Apr-2026	13:24	1.43	0.00	0.00%	1.43	1.43	1.43	40,500
09-Apr-2026	13:23	09-Apr-2026	13:23	1.43	+0.01	+0.70%	1.43	1.43	1.43	8,001
09-Apr-2026	13:22	09-Apr-2026	13:22	1.42	-0.01	-0.70%	1.43	1.42	1.43	25,000
09-Apr-2026	13:21	09-Apr-2026	13:21	1.43	0.00	0.00%	1.43	1.43	1.43	3,600
09-Apr-2026	13:20	09-Apr-2026	13:20	1.43	0.00	0.00%	1.43	1.43	1.43	50,000
09-Apr-2026	13:19	09-Apr-2026	13:19	1.43	0.00	0.00%	1.43	1.43	1.43	6,003
